"numero","categorie","nom","points","nbCourses","rang","ptMoy"
624637,"TCM","CHAYOT Etienne",28,2,90,14
2468772,"TCM","BEHR Aurelien",28,2,91,14
2607840,"TCM","LAMPSON Stephane",28,3,92,9.3
2984204,"TCM","CHAURE Benjamin",28,2,93,14
3270470,"TCM","PONCIN Anthony",28,3,94,9.3
3449813,"TCM","LLINARES Antoine",28,2,95,14
3545451,"TCM","LOISEAU Alexis",28,2,96,14
188812,"TCM","LOUIS Pascal",28,3,97,9.3
2007298,"TCM","CLAINE Maxime",26,3,98,8.7
2338265,"TCM","CAPPELLARI Guillaume",26,2,99,13
2446011,"TCM","NAI Steven",26,2,100,13
2767423,"TCM","LEBEGUE Antonin",26,2,101,13
3451007,"TCM","DAVRIL-BAVOIS Gabin",26,2,102,13
2333635,"TCM","GAND Guillaume",24,2,103,12
2809235,"TCM","BRICHET Noe",24,2,104,12
2887081,"TCM","GEENONS Thomas",24,2,105,12
2923159,"TCM","LAMBOT Mickael",24,2,106,12
3296436,"TCM","TILQUIN Cedric",24,2,107,12
3382931,"TCM","ROZET Hugo",24,2,108,12
3399065,"TCM","HALTER Valentin",24,2,109,12
835984,"TCM","ARNIER Antoine",22,1,110,22
2338243,"TCM","LEPRETRE Anthony",22,2,111,11
3070626,"TCM","CROUET Michael",22,2,112,11
3224088,"TCM","FAY Gaetan",22,1,113,22
3266996,"TCM","VANDEVOORDE Jordan",22,1,114,22
3283360,"TCM","MANY Fabrizio",22,2,115,11
3298438,"TCM","DURIEUX Damien",21,1,116,21
3400348,"TCM","ACKERMANS Jan",21,1,117,21
1091047,"TCM","SANDRIN Xavier",20,1,118,20
2023385,"TCM","PELTIER Christophe",20,2,119,10
2060734,"TCM","BONNE Robin",20,1,120,20
2162717,"TCM","CONSTANT Hugo",20,1,121,20
2343340,"TCM","DELLOUE Herve",20,2,122,10
2858644,"TCM","RAY Michel",20,3,123,6.7
3079467,"TCM","BONNE Loic",20,1,124,20
3151829,"TCM","DROUET Sebastien",20,2,125,10
540471,"TCM","BRICHET David",18,2,126,9
1279166,"TCM","ROCHON Bruno",18,2,127,9
1665135,"TCM","BLOQUEL Gauthier",18,1,128,18
1995922,"TCM","DRION Benjamin",18,2,129,9
2186732,"TCM","OOSTERBAAN LOCATELLI Paul-Louis",18,1,130,18
2633508,"TCM","POCHET Alexandre",18,1,131,18
3078701,"TCM","PAULET Louis",18,1,132,18
3085469,"TCM","PINVIN Benoit",18,2,133,9
3276347,"TCM","CADET Romain",18,1,134,18
189515,"TCM","LESAGE Jean-Luc",18,1,135,18
189306,"TCM","THIBAULT Emmanuel",18,2,136,9
189444,"TCM","FLOTTE Reynald",18,1,137,18
188849,"TCM","DEVILLE Philippe",18,1,138,18
534150,"TCM","KRETZMEYER Blaise",16,1,139,16
1687650,"TCM","COURROUX Flavian",16,1,140,16
2027222,"TCM","MANY Sebastien",16,1,141,16
2184450,"TCM","ROLAND Benjamin",16,1,142,16
2515442,"TCM","BRIARD Alois",16,1,143,16
2612479,"TCM","BOUGEARD Alexandre",16,1,144,16
2634280,"TCM","PENALBA Adrien",16,1,145,16
2735500,"TCM","AIT-CHAOUCHE Kennan",16,1,146,16
2828115,"TCM","CAZIN Gregory",16,1,147,16
2923975,"TCM","KRUPA Christophe",16,1,148,16
3028931,"TCM","FLECHEUX Xavier",16,2,149,8
3033985,"TCM","FRITSCHE Aubin",16,1,150,16
3251207,"TCM","DONATO-DURAND Aurelien",16,2,151,8
3273692,"TCM","BERTHE Quentin",16,2,152,8
3369770,"TCM","CARRASCOSA Rafael",16,1,153,16
3484050,"TCM","FELS Andy",16,1,154,16
189892,"TCM","CARMINATI Bruno",16,1,155,16
188511,"TCM","ZIDANE Mehdi",16,1,156,16
2319570,"TCM","BRICAU Ludovic",15,1,157,15
922026,"TCM","SIMON Pascal",14,2,158,7
1412172,"TCM","DELAT Sebastien",14,1,159,14
1605833,"TCM","LEROY William",14,1,160,14
2884285,"TCM","THEISS David",14,1,161,14
3099126,"TCM","NIETHEN Nicolas",14,1,162,14
3197654,"TCM","VILLA Maxime",14,1,163,14
3394269,"TCM","DUFOUR Lucas",14,1,164,14
3492575,"TCM","PETIT Damien",14,1,165,14
1008331,"TCM","OUANNOUGHI Billel",12,1,166,12
1113766,"TCM","MARY Sebastien",12,1,167,12
1114713,"TCM","COURROUX Gauthier",12,1,168,12
1327699,"TCM","BONAFE Olivier",12,2,169,6
1515636,"TCM","GONDA Gustave",12,1,170,12
1550181,"TCM","CADOT Frederic",12,1,171,12
1867828,"TCM","MOREAU Damien",12,1,172,12
1969683,"TCM","PONSART Benoit",12,1,173,12
2310742,"TCM","PARAPEL Mathis",12,2,174,6
2346116,"TCM","MAILIER Gauthier",12,1,175,12
2352207,"TCM","RAULIN Emilien",12,1,176,12
2502752,"TCM","GRISON Stephane",12,1,177,12
2629811,"TCM","REGNIER Valentin",12,2,178,6
3042305,"TCM","CRANCEE Sebastien",12,1,179,12
3222368,"TCM","DI MARCA Anthony",12,1,180,12
3263299,"TCM","HALLET Guillaume",12,2,181,6
3394387,"TCM","CHARLOT Gabin",12,1,182,12
3538770,"TCM","ROLLIN Warren",12,1,183,12
3568563,"TCM","DUQUESNE Romain",12,1,184,12
327979,"TCM","CLARY Mickael",12,1,185,12
693318,"TCM","SCHWANNER Joel",12,1,186,12
984809,"TCM","PRZYBYLSKI Johann",10,1,187,10
1099046,"TCM","JOLY Eric",10,1,188,10
1453414,"TCM","SANVOISIN Julien",10,1,189,10
1465144,"TCM","THEUNIS Johnny",10,1,190,10
1612857,"TCM","VALSESIA Sebastien",10,1,191,10
1723989,"TCM","ZLOTOROWIEZ Sebastien",10,1,192,10
2082377,"TCM","DELANDHUY Thomas",10,1,193,10
2165619,"TCM","CHILLA Jordan",10,1,194,10
2188351,"TCM","HABAY Aurelien",10,1,195,10
2588079,"TCM","LAMBERT Martin",10,2,196,5
2943182,"TCM","LENOBLE Thomas",10,1,197,10
144069,"TCM","LAMAILLE Joseph",10,1,198,10
3081173,"TCM","POINOT Arnaud",10,1,199,10
3245593,"TCM","CIMINELLI Quentin",10,1,200,10
3254596,"TCM","HERIOT Arthur",10,1,201,10
3275104,"TCM","CASTILLO Sebastien",10,1,202,10
3370652,"TCM","GAZENGEL Julien",10,2,203,5
3471675,"TCM","PILARDEAU Etienne",10,1,204,10
3569331,"TCM","ROSELIER Jonathan",10,1,205,10
1070120,"TCM","MAZIERS Cedric",10,1,206,10
1301492,"TCM","LEJEUNE Matthieu",8,1,207,8
1582742,"TCM","COLLET Frederic",8,1,208,8
2013540,"TCM","FECHEROLLES Alexis",8,1,209,8
2484462,"TCM","BAILLY Aurelien",8,1,210,8
2633919,"TCM","GLOD Sylvain",8,1,211,8
2636312,"TCM","BARDIAUX Kevin",8,1,212,8
2724388,"TCM","CHAPPE Matthieu",8,1,213,8
2796835,"TCM","SAUVIGNON Alain",8,1,214,8
3143941,"TCM","JARZAGUET Romain",8,1,215,8
3221012,"TCM","PLATEAU Patrick",8,1,216,8
3265609,"TCM","PERGENT Theo",8,1,217,8
3292344,"TCM","CARUZZI Joan",8,1,218,8
3352835,"TCM","ANTOINE Christophe",8,1,219,8
3367702,"TCM","FINCK Christophe",8,1,220,8
3456375,"TCM","BOISSON-HALLET Anthyme",8,1,221,8
3464117,"TCM","PETITPAS Julien",8,1,222,8
3477865,"TCM","LEJEUNE Gauthier",8,1,223,8
188915,"TCM","RAIMBEAUX Aldo",8,1,224,8
1076632,"TCM","TULPIN Jean-Christophe",8,1,225,8
189370,"TCM","CADOT Alexandre",8,1,226,8
1098909,"TCM","GROSSELIN Christophe",6,1,227,6
1279933,"TCM","SERVAIS Cody",6,1,228,6
1329706,"TCM","DETHIERE Frederic",6,1,229,6
2059086,"TCM","MOHIMONT Franck",6,1,230,6
2272901,"TCM","GUEPE Olivier",6,1,231,6
2435969,"TCM","VEGA Jean-Michel",6,1,232,6
2479660,"TCM","DOUCET Nicolas",6,1,233,6
2626472,"TCM","CHARTIER Michel",6,1,234,6
2769144,"TCM","PIERRE Damien",6,1,235,6
2778200,"TCM","RODRIGUEZ Sebastien",6,1,236,6
2956212,"TCM","TAVERNIER Vincent",6,1,237,6
3278530,"TCM","BLANCHARD Fabrice",6,1,238,6
3408226,"TCM","FONTAINE Nicolas",6,1,239,6
3449818,"TCM","PERGENT Corentin",6,1,240,6
3483975,"TCM","AUDRAN Frederic",6,1,241,6
191271,"TCM","JULLIEN David",6,1,242,6
199866,"TCM","GAUTIER Mael",6,1,243,6
189275,"TCM","MEUNIER Pascal",6,1,244,6
894281,"TCM","MUSZALSKI Laurent",4,1,245,4
1228414,"TCM","ROUSSELLE Olivier",4,1,246,4
579413,"TCM","CHATEL Daniel",4,1,247,4
1662489,"TCM","VALET Julien",4,1,248,4
2513286,"TCM","HENRY Pascal",4,1,249,4
2773988,"TCM","DESJARDINS Philippe",4,1,250,4
2925801,"TCM","RANVE Jerome",4,1,251,4
3014955,"TCM","DRANCOURT Emmanuel",4,1,252,4
3069426,"TCM","DARDENNE Anthony",4,1,253,4
3081132,"TCM","BOUDESOCQUE Elisee",4,1,254,4
3217183,"TCM","CANTIN Christopher",4,1,255,4
3263372,"TCM","SENECHAL Aymrik",4,1,256,4
3328135,"TCM","DEPIL Eric",4,1,257,4
3376634,"TCM","HALLAERT Ludovic",4,1,258,4
188779,"TCM","BECUWE Mickael",4,1,259,4
923793,"TCM","MODAINE Vivien",2,1,260,2
1100799,"TCM","COGNIARD Christian",2,1,261,2
1570681,"TCM","GERARD Yves",2,1,262,2
1737935,"TCM","FREROT Ludovic",2,1,263,2
2333111,"TCM","GERAND Teddy",2,1,264,2
2416557,"TCM","CARRE Cedric",2,1,265,2
3288869,"TCM","PECHEUX Pierre",2,1,266,2
3435958,"TCM","LEMAIRE Thomas",2,1,267,2
1827204,"V1M","MACARET Nicolas",317,12,1,26.4
778801,"V1M","DE BLOCK Benjamin",288,9,2,32
1297984,"V1M","BRAQUET Jacques",221,10,3,22.1
1333262,"V1M","TAILLEUR Bryan",183,8,4,22.9
2903195,"V1M","LHOTELLERIE Clement",183,5,5,36.6
2662004,"V1M","VAUCHER Yohan",158,7,6,22.6
1700461,"V1M","DEQUENNE Anthony",150,7,7,21.4
2769248,"V1M","ANTOINE Frederic",145,6,8,24.2
3461818,"V1M","MORLET Gwenael",144,7,9,20.6
1066090,"V1M","JET Florian",144,6,10,24
258436,"V1M","LABANT Romeo",141,7,11,20.1
189094,"V1M","BOUKELMOUN Riad",139,5,12,27.8
3316611,"V1M","LESCOUET Damien",130,7,13,18.6
1752738,"V1M","GENTIL Jonathan",126,7,14,18
2338705,"V1M","LASSAUX Dan",121,6,15,20.2
1818557,"V1M","GERARD Bertrand",119,6,16,19.8
2634280,"V1M","PENALBA Adrien",116,6,17,19.3
2607840,"V1M","LAMPSON Stephane",114,7,18,16.3
909898,"V1M","CAMUS Renaud",112,6,19,18.7
2343340,"V1M","DELLOUE Herve",106,6,20,17.7
2923159,"V1M","LAMBOT Mickael",106,6,21,17.7
998216,"V1M","SUQUET Nicolas",105,5,22,21
2356590,"V1M","BELHOMMET Jean-Baptiste",105,4,23,26.2
2151485,"V1M","PIERROT Johann",104,5,24,20.8
2334192,"V1M","VIERS Maxime",104,6,25,17.3
3197654,"V1M","VILLA Maxime",100,5,26,20
3399400,"V1M","ROBINET Guillaume",98,4,27,24.5
2319570,"V1M","BRICAU Ludovic",95,5,28,19
2923975,"V1M","KRUPA Christophe",93,6,29,15.5
2828115,"V1M","CAZIN Gregory",92,5,30,18.4
675274,"V1M","BOUTON Raphael",88,3,31,29.3
144069,"V1M","LAMAILLE Joseph",84,4,32,21
2633508,"V1M","POCHET Alexandre",81,3,33,27
2007298,"V1M","CLAINE Maxime",80,5,34,16
2165619,"V1M","CHILLA Jordan",77,5,35,15.4
1546705,"V1M","MARTEAUX Brian",76,4,36,19
3276347,"V1M","CADET Romain",76,6,37,12.7
898499,"V1M","BAZIN Guillaume",75,3,38,25
3151829,"V1M","DROUET Sebastien",74,5,39,14.8
3398579,"V1M","BEDNAREK Cyril",74,3,40,24.7
2023385,"V1M","PELTIER Christophe",72,5,41,14.4
2779866,"V1M","AUGUSTE Olivier",72,4,42,18
2894380,"V1M","HENON Frederic",72,4,43,18
2027209,"V1M","RAGUET Frederic",68,3,44,22.7
3078305,"V1M","MARCZAK Anthony",66,3,45,22
2006142,"V1M","CHER Etienne",64,4,46,16
2338265,"V1M","CAPPELLARI Guillaume",64,4,47,16
3287567,"V1M","BRIARD Sebastien",63,3,48,21
1873939,"V1M","OUALI Michael",59,2,49,29.5
2346116,"V1M","MAILIER Gauthier",56,3,50,18.7
3028931,"V1M","FLECHEUX Xavier",56,5,51,11.2
3545517,"V1M","DETOEUF Jean",56,4,52,14
3263299,"V1M","HALLET Guillaume",54,4,53,13.5
3085469,"V1M","PINVIN Benoit",53,3,54,17.7
1086523,"V1M","LEROY Nicolas",52,4,55,13
2502752,"V1M","GRISON Stephane",52,4,56,13
3506484,"V1M","ESTERMANN Mathieu",52,3,57,17.3
984809,"V1M","PRZYBYLSKI Johann",50,2,58,25
3263286,"V1M","FONGARNAND Dimitri",50,5,59,10
188511,"V1M","ZIDANE Mehdi",50,2,60,25
3370652,"V1M","GAZENGEL Julien",49,3,61,16.3
1098705,"V1M","BOURGIS Sebastien",48,4,62,12
1605833,"V1M","LEROY William",46,4,63,11.5
2352207,"V1M","RAULIN Emilien",44,3,64,14.7
2769144,"V1M","PIERRE Damien",44,3,65,14.7
3260591,"V1M","DEVREEZE Sebastien",44,4,66,11
3408302,"V1M","PETITPAS Benoit",44,2,67,22
189444,"V1M","FLOTTE Reynald",44,2,68,22
1714903,"V1M","GARNIER Mickael",42,2,69,21
2272901,"V1M","GUEPE Olivier",42,3,70,14
2446011,"V1M","NAI Steven",42,2,71,21
2931299,"V1M","INGLESE Nicolas",42,2,72,21
3200015,"V1M","NICOLAS Yann",42,3,73,14
3042305,"V1M","CRANCEE Sebastien",41,2,74,20.5
3221316,"V1M","HURPET Cedric",40,4,75,10
3376634,"V1M","HALLAERT Ludovic",40,3,76,13.3
3400348,"V1M","ACKERMANS Jan",39,1,77,39
1858600,"V1M","MANY Fabien",37,2,78,18.5
3492532,"V1M","PAULET Matthieu",37,2,79,18.5
3273692,"V1M","BERTHE Quentin",36,2,80,18
3287576,"V1M","FOULFOIN Mikael",36,2,81,18
3352835,"V1M","ANTOINE Christophe",36,2,82,18
1453414,"V1M","SANVOISIN Julien",34,2,83,17
1591783,"V1M","GOGLIN Gautier",34,3,84,11.3
2586137,"V1M","TROIANO Raphael",34,2,85,17
3144712,"V1M","BLANDIN Nicolas",34,3,86,11.3
3296436,"V1M","TILQUIN Cedric",34,2,87,17
2925801,"V1M","RANVE Jerome",32,3,88,10.7
3266939,"V1M","DARSTEIN Nicolas",32,2,89,16
188755,"V1M","RENAUDIN Cedric",32,5,90,6.4
2926401,"V1M","FAILLON Gregory",30,3,91,10
3464117,"V1M","PETITPAS Julien",30,3,92,10
923793,"V1M","MODAINE Vivien",28,2,93,14
2696916,"V1M","DOM Stephen",28,2,94,14
3024952,"V1M","HIBLOT Jeremy",28,2,95,14
3271522,"V1M","BRION Gregory",28,3,96,9.3
189122,"V1M","HENRIET Guillaume",28,2,97,14
191436,"V1M","BRIARD Vivien",28,1,98,28
1662489,"V1M","VALET Julien",26,2,99,13
2508426,"V1M","LE BARS Julien",26,2,100,13
3069426,"V1M","DARDENNE Anthony",26,2,101,13
3439383,"V1M","COIGNART Alexis",26,3,102,8.7
3576325,"V1M","BRARD Julien",26,2,103,13
1615873,"V1M","GUERARD Gael",24,2,104,12
2484462,"V1M","BAILLY Aurelien",24,2,105,12
812242,"V1M","LUCOT Bastien",22,2,106,11
1091047,"V1M","SANDRIN Xavier",22,1,107,22
3078249,"V1M","ZIDANE Yannick",22,1,108,22
3099126,"V1M","NIETHEN Nicolas",22,1,109,22
3570411,"V1M","GRUYER Jeremy",22,2,110,11
1668963,"V1M","FREROT Matthieu",21,1,111,21
1900653,"V1M","ROUSSEAUX Sebastien",21,1,112,21
1452401,"V1M","LEBON Sebastien",20,2,113,10
2271537,"V1M","LECLET Damien",20,2,114,10
2360188,"V1M","NDIAYE Ousseynou",20,1,115,20
2504862,"V1M","BELLOY Julien",20,2,116,10
2956212,"V1M","TAVERNIER Vincent",20,2,117,10
2994376,"V1M","WEBER Franck",20,2,118,10
3460908,"V1M","DOUCET Jerome",20,1,119,20
188463,"V1M","GOMEZ Anthony",20,2,120,10
1408322,"V1M","MERIEUX Cedric",18,1,121,18
1582742,"V1M","COLLET Frederic",18,1,122,18
2479660,"V1M","DOUCET Nicolas",18,1,123,18
2943182,"V1M","LENOBLE Thomas",18,1,124,18
3265390,"V1M","CLAUDE Cyril",18,2,125,9
3367702,"V1M","FINCK Christophe",18,1,126,18
3466395,"V1M","CAPITAINE Geraud",18,1,127,18
2180143,"V1M","NICOLAY Teddy",16,1,128,16
2926935,"V1M","JACQUART Damien",16,2,129,8
2948099,"V1M","SCHOEFFRE Sebastien",16,2,130,8
3179055,"V1M","WATRIN Fabien",16,1,131,16
3292344,"V1M","CARUZZI Joan",16,1,132,16
3328135,"V1M","DEPIL Eric",16,1,133,16
3394575,"V1M","CHAUDERLOT Xavier",16,1,134,16
3435958,"V1M","LEMAIRE Thomas",16,1,135,16
199866,"V1M","GAUTIER Mael",16,1,136,16
3399763,"V1M","MANZINALI Julien",15,1,137,15
1508171,"V1M","ROULOT Kevin",14,1,138,14
1560715,"V1M","LOISEAU Fabien",14,2,139,7
2333111,"V1M","GERAND Teddy",14,1,140,14
2595104,"V1M","BILLAUDEL Jean-Philippe",14,1,141,14
2778200,"V1M","RODRIGUEZ Sebastien",14,1,142,14
3268491,"V1M","THIERY Laurent",14,1,143,14
1713581,"V1M","THERRY Yannick",12,1,144,12
1867828,"V1M","MOREAU Damien",12,1,145,12
2178494,"V1M","HULOT Mikael",12,1,146,12
2416557,"V1M","CARRE Cedric",12,1,147,12
2602953,"V1M","MORIEUX Julien",12,1,148,12
3117373,"V1M","PRUDHOMME Vincent",12,1,149,12
188508,"V1M","LEJEUNE Olivier",12,1,150,12
967446,"V1M","JUSTINE Francois",10,1,151,10
1086913,"V1M","LEROY Christophe",10,1,152,10
1613055,"V1M","DUCOFFRE Jean-Sebastien",10,1,153,10
1862871,"V1M","LETISSIER Cedric",10,1,154,10
2065072,"V1M","VERLAINE Jerome",10,1,155,10
2466253,"V1M","VASSANT Alexandre",10,1,156,10
3055893,"V1M","THIERY Cedric",10,1,157,10
3175002,"V1M","TANGHE Gregory",10,1,158,10
189370,"V1M","CADOT Alexandre",10,1,159,10
1507961,"V1M","HAMOU Kalid",9,1,160,9
906639,"V1M","RONDEAU Juanito",8,1,161,8
1185083,"V1M","IAICHOUCHEN Samir",8,1,162,8
2381471,"V1M","THIEBAUX Michael",8,1,163,8
2643768,"V1M","NICOLAS Guillaume",8,1,164,8
3294732,"V1M","LEJEUNE Aurelien",8,1,165,8
3449770,"V1M","BINAUT Sebastien",8,1,166,8
3502255,"V1M","LECART Blaise",8,1,167,8
1983553,"V1M","HUART Teddy",6,1,168,6
2599391,"V1M","VALET Mathieu",6,1,169,6
3189979,"V1M","COLLOT Sebastien",6,1,170,6
3303021,"V1M","NOEL Jerome",6,1,171,6
3432360,"V1M","DRUART Aurelien",6,1,172,6
3449532,"V1M","BERRY Jeremy",6,1,173,6
188838,"V1M","FAVRIEL Julien",6,1,174,6
1103504,"V1M","LAMBERT Baptiste",4,1,175,4
1348479,"V1M","DIEZ Valentin",4,1,176,4
305124,"V1M","CHAMPION Nicolas",4,1,177,4
188683,"V2M","NAUTREZ Sebastien",265,8,1,33.1
189019,"V2M","KULPA Franck",252,9,2,28
1901706,"V2M","CASTILLO Michel",233,8,3,29.1
1457379,"V2M","DUGENIE Christophe",204,9,4,22.7
1465144,"V2M","THEUNIS Johnny",196,9,5,21.8
189773,"V2M","MANDELLI Michael",191,7,6,27.3
998803,"V2M","FUSIL Eric",181,7,7,25.9
188857,"V2M","CARLIN Benoit",171,7,8,24.4
1463778,"V2M","AMOUR Benoit",160,10,9,16
3014520,"V2M","HERBULOT Joel",156,7,10,22.3
1329706,"V2M","DETHIERE Frederic",154,7,11,22
188779,"V2M","BECUWE Mickael",153,5,12,30.6
189306,"V2M","THIBAULT Emmanuel",152,9,13,16.9
3275104,"V2M","CASTILLO Sebastien",147,6,14,24.5
1434757,"V2M","PLACIDO Jose",141,8,15,17.6
2348118,"V2M","ELZEARD Cedric",140,7,16,20
2841151,"V2M","BRICAU Benoit",135,8,17,16.9
3221012,"V2M","PLATEAU Patrick",135,5,18,27
2089140,"V2M","FERREIRA Damien",134,7,19,19.1
1584211,"V2M","SINGERY Denis",130,6,20,21.7
982653,"V2M","MORENO Alberto",128,6,21,21.3
1279166,"V2M","ROCHON Bruno",128,8,22,16
2027222,"V2M","MANY Sebastien",128,7,23,18.3
3070626,"V2M","CROUET Michael",123,6,24,20.5
189410,"V2M","PERIGNON Manuel",120,5,25,24
1550181,"V2M","CADOT Frederic",111,5,26,22.2
628494,"V2M","VIET Cyril",108,9,27,12
2182912,"V2M","AMOURA Djamel",105,5,28,21
1866722,"V2M","BACHELIN Christophe",100,7,29,14.3
189892,"V2M","CARMINATI Bruno",96,4,30,24
1548064,"V2M","LEDOUX Cyril",93,4,31,23.2
882899,"V2M","HAOUISEE Cedric",90,4,32,22.5
3485570,"V2M","CAUTY Bruno",89,6,33,14.8
894281,"V2M","MUSZALSKI Laurent",86,6,34,14.3
1412172,"V2M","DELAT Sebastien",86,5,35,17.2
2858644,"V2M","RAY Michel",86,4,36,21.5
1074003,"V2M","QUETIER Sebastien",83,3,37,27.7
1995922,"V2M","DRION Benjamin",82,4,38,20.5
1901504,"V2M","RICHALOT Nicolas",78,3,39,26
1612857,"V2M","VALSESIA Sebastien",74,5,40,14.8
188666,"V2M","LOISEAU Sebastien",67,4,41,16.8
2229258,"V2M","PIRE Karyl",64,4,42,16
2837313,"V2M","MORET Patrick",64,4,43,16
534150,"V2M","KRETZMEYER Blaise",62,3,44,20.7
1327699,"V2M","BONAFE Olivier",58,3,45,19.3
1737935,"V2M","FREROT Ludovic",58,6,46,9.7
1851434,"V2M","LAURENCE Sebastien",58,5,47,11.6
722723,"V2M","MARTIN Thierry",58,4,48,14.5
904898,"V2M","GANDOUIN Jeremy",57,2,49,28.5
1867140,"V2M","TAVENAUX Alexandre",56,5,50,11.2
3278530,"V2M","BLANCHARD Fabrice",56,5,51,11.2
1003034,"V2M","LABROCHE Philippe",55,4,52,13.8
647882,"V2M","ERICHE Patrice",54,3,53,18
1723989,"V2M","ZLOTOROWIEZ Sebastien",52,2,54,26
1963435,"V2M","WEBER Gwenael",52,2,55,26
3495777,"V2M","TIXIER Steve",52,4,56,13
3119813,"V2M","THEYS Fabien",51,4,57,12.8
540471,"V2M","BRICHET David",50,3,58,16.7
3081173,"V2M","POINOT Arnaud",50,4,59,12.5
1076632,"V2M","TULPIN Jean-Christophe",50,2,60,25
1969683,"V2M","PONSART Benoit",48,2,61,24
2067157,"V2M","ROBERT Christophe",48,3,62,16
630278,"V2M","GAUDION Stephane",46,4,63,11.5
2332940,"V2M","AUBERT Frederic",46,3,64,15.3
968025,"V2M","HULOT Laurent",44,2,65,22
192384,"V2M","PINOT Lionel",44,4,66,11
2178952,"V2M","MARTIN David",42,2,67,21
2349388,"V2M","HUART Jerome",42,5,68,8.4
1225897,"V2M","WARNIER Nicolas",40,2,69,20
2633919,"V2M","GLOD Sylvain",40,4,70,10
3264209,"V2M","HENRY Christophe",40,4,71,10
175208,"V2M","HOLLERTT Benoit",40,3,72,13.3
3270667,"V2M","SINDIC Damien",38,2,73,19
2767423,"V2M","LEBEGUE Antonin",36,2,74,18
295206,"V2M","HERMENT Stephan",36,3,75,12
2023331,"V2M","WAGNER Jerome",34,2,76,17
2513286,"V2M","HENRY Pascal",34,3,77,11.3
2884285,"V2M","THEISS David",34,2,78,17
2164654,"V2M","DAVRIL Vincent",32,2,79,16
2197917,"V2M","ROLAND Sebastien",32,3,80,10.7
3014577,"V2M","LONGO Christophe",32,2,81,16
788395,"V2M","PIHET Vincent",30,1,82,30
1532604,"V2M","GODART Fabien",30,3,83,10
3485385,"V2M","MALJEAN Thierry",30,2,84,15
189110,"V2M","DUFOREST Eric",30,2,85,15
516946,"V2M","BLANCHARD Christophe",28,3,86,9.3
1613914,"V2M","WASLET Herve",28,2,87,14
1674565,"V2M","DUCAT Damien",28,2,88,14
3298965,"V2M","BILLAUDEL Remy",27,1,89,27
2126216,"V2M","CHAMBERLIN Frederic",26,2,90,13
1455874,"V2M","HOULMONT Olivier",24,2,91,12
1552088,"V2M","CHARLOT Jean-Francois",24,1,92,24
1690927,"V2M","NICOLAS Olivier",24,2,93,12
2011443,"V2M","SCHUSTER Renald",24,2,94,12
2773988,"V2M","DESJARDINS Philippe",24,2,95,12
3483975,"V2M","AUDRAN Frederic",24,1,96,24
189846,"V2M","BODIN David",24,1,97,24
1070120,"V2M","MAZIERS Cedric",24,2,98,12
1098909,"V2M","GROSSELIN Christophe",22,1,99,22
3062003,"V2M","RENARD Romulad",22,1,100,22
3217234,"V2M","AUBENTON Didier",22,2,101,11
1452396,"V2M","PREVOTEAUX Christophe",20,2,102,10
2018584,"V2M","MARANDON Christophe",20,2,103,10
2769376,"V2M","BLONDEAU Alban",20,1,104,20
188129,"V2M","JACQUEMIN Romain",20,1,105,20
188849,"V2M","DEVILLE Philippe",20,1,106,20
191271,"V2M","JULLIEN David",18,1,107,18
747346,"V2M","MALLET Stephane",16,1,108,16
1411523,"V2M","GALICHET Christophe",16,1,109,16
1806323,"V2M","GILLET Yannick",16,2,110,8
2028418,"V2M","ROSSI Frederic",16,2,111,8
188442,"V2M","PERIGNON Hubert",16,1,112,16
272281,"V2M","MAILFERT Laurent",16,1,113,16
1001910,"V2M","MAQUA Frederic",14,1,114,14
2343647,"V2M","HUIN Arnaud",14,1,115,14
2988119,"V2M","LEGROS Thierry",14,1,116,14
935169,"V2M","LASSON Sebastien",12,1,117,12
1575137,"V2M","ORTILLON Christophe",12,1,118,12
2523493,"V2M","LEDOUX Stephan",12,2,119,6
524972,"V2M","COLIN Ludovic",10,1,120,10
1464149,"V2M","LEMONT Xavier",10,1,121,10
1585769,"V2M","ROBERT Cyril",10,1,122,10
2150163,"V2M","PHILIPPART Olivier",10,2,123,5
2513183,"V2M","NOIZET David",10,1,124,10
2923932,"V2M","DAY Gerald",10,1,125,10
3004526,"V2M","DORILLEAU Jerome",10,1,126,10
1387696,"V2M","PINTO Fabrice",8,1,127,8
1555177,"V2M","DUPONT Franck",8,1,128,8
2353814,"V2M","PRZYBYLA Christophe",8,1,129,8
2923967,"V2M","HENRY Samuel",8,1,130,8
298573,"V2M","LIMOUSIN Olivier",8,1,131,8
819636,"V2M","DE ANDRADE Manuel",6,1,132,6
2181742,"V2M","LEONARD Christophe",6,1,133,6
2502656,"V2M","DUBOIS Virgile",6,1,134,6
2508419,"V2M","THEODORE Samuel",6,1,135,6
2835655,"V2M","LANNUZEL Gerald",6,1,136,6
188783,"V2M","LAFORET Sebastien",6,1,137,6
3553263,"V2M","ROSSIGNOL Ludovic",4,1,138,4
3556691,"V2M","DUBOIS Sylvain",4,1,139,4
189301,"V3+M","VILLEVAL Guy",236,10,1,23.6
188812,"V3+M","LOUIS Pascal",220,10,2,22
1228414,"V3+M","ROUSSELLE Olivier",215,9,3,23.9
3379288,"V3+M","BONOTTI Dominique",215,7,4,30.7
579413,"V3+M","CHATEL Daniel",205,11,5,18.6
853803,"V3+M","DOMINE Pascal",191,7,6,27.3
