"numero","categorie","nom","points","nbCourses","rang","ptMoy"
3065427,"TCM","CAGNEAUX Justin",52,3,63,17.3
3027512,"TCM","DURUISSEAU Clement",52,3,64,17.3
2006142,"TCM","CHER Etienne",50,3,65,16.7
1584211,"TCM","SINGERY Denis",48,3,66,16
1979022,"TCM","ABGOUR Hamed",48,2,67,24
2865116,"TCM","ANDRY Julien",47,2,68,23.5
3247641,"TCM","VAUCHER Guillaume",46,3,69,15.3
2984204,"TCM","CHAURE Benjamin",44,3,70,14.7
3014520,"TCM","HERBULOT Joel",44,3,71,14.7
3143951,"TCM","PREVOTEAUX Adrien",44,3,72,14.7
3399065,"TCM","HALTER Valentin",44,3,73,14.7
1467976,"TCM","AIT GHERBI Omar",42,2,74,21
2155771,"TCM","MIEL Julien",42,2,75,21
2318955,"TCM","GAMANE Mouloud",42,3,76,14
2338243,"TCM","LEPRETRE Anthony",42,3,77,14
2467077,"TCM","SWIETEK Simon",40,2,78,20
2544908,"TCM","CLAINE Leon",40,3,79,13.3
3296436,"TCM","TILQUIN Cedric",40,3,80,13.3
3382931,"TCM","ROZET Hugo",40,3,81,13.3
3445325,"TCM","AKHDAR Noe",40,5,82,8
1873939,"TCM","OUALI Michael",39,2,83,19.5
2112452,"TCM","MILLOT Elliot",38,2,84,19
2468772,"TCM","BEHR Aurelien",38,3,85,12.7
2007298,"TCM","CLAINE Maxime",36,4,86,9
2356590,"TCM","BELHOMMET Jean-Baptiste",36,2,87,18
188020,"TCM","CORDIER Bastien",36,2,88,18
188857,"TCM","CARLIN Benoit",36,2,89,18
1934781,"TCM","RONEZ Flavien",34,3,90,11.3
2338705,"TCM","LASSAUX Dan",34,3,91,11.3
2501340,"TCM","THIRY Nicolas",34,2,92,17
188707,"TCM","BLANCHARD Julien",34,2,93,17
2319570,"TCM","BRICAU Ludovic",33,2,94,16.5
3298438,"TCM","DURIEUX Damien",33,2,95,16.5
2629811,"TCM","REGNIER Valentin",32,3,96,10.7
3265609,"TCM","PERGENT Theo",32,3,97,10.7
189751,"TCM","ZACARIAS Jeremy",32,2,98,16
3287567,"TCM","BRIARD Sebastien",31,2,99,15.5
1412172,"TCM","DELAT Sebastien",30,2,100,15
2931299,"TCM","INGLESE Nicolas",30,2,101,15
3288657,"TCM","CHAPELLIER Vincent",30,3,102,10
624637,"TCM","CHAYOT Etienne",28,2,103,14
2165619,"TCM","CHILLA Jordan",28,2,104,14
2607840,"TCM","LAMPSON Stephane",28,3,105,9.3
3033985,"TCM","FRITSCHE Aubin",28,2,106,14
3270470,"TCM","PONCIN Anthony",28,3,107,9.3
3449813,"TCM","LLINARES Antoine",28,2,108,14
3545451,"TCM","LOISEAU Alexis",28,2,109,14
188812,"TCM","LOUIS Pascal",28,3,110,9.3
2338265,"TCM","CAPPELLARI Guillaume",26,2,111,13
2446011,"TCM","NAI Steven",26,2,112,13
2767423,"TCM","LEBEGUE Antonin",26,2,113,13
3451007,"TCM","DAVRIL-BAVOIS Gabin",26,2,114,13
2333635,"TCM","GAND Guillaume",24,2,115,12
2612479,"TCM","BOUGEARD Alexandre",24,2,116,12
2724388,"TCM","CHAPPE Matthieu",24,2,117,12
2809235,"TCM","BRICHET Noe",24,2,118,12
2887081,"TCM","GEENONS Thomas",24,2,119,12
2923159,"TCM","LAMBOT Mickael",24,2,120,12
835984,"TCM","ARNIER Antoine",22,1,121,22
2226460,"TCM","MARSAN Bastien",22,1,122,22
3070626,"TCM","CROUET Michael",22,2,123,11
3224088,"TCM","FAY Gaetan",22,1,124,22
3266996,"TCM","VANDEVOORDE Jordan",22,1,125,22
3283360,"TCM","MANY Fabrizio",22,2,126,11
693564,"TCM","JOLY Arthur",22,1,127,22
3400348,"TCM","ACKERMANS Jan",21,1,128,21
1091047,"TCM","SANDRIN Xavier",20,1,129,20
2023385,"TCM","PELTIER Christophe",20,2,130,10
2060734,"TCM","BONNE Robin",20,1,131,20
2162717,"TCM","CONSTANT Hugo",20,1,132,20
2343340,"TCM","DELLOUE Herve",20,2,133,10
2858644,"TCM","RAY Michel",20,3,134,6.7
3079467,"TCM","BONNE Loic",20,1,135,20
3151829,"TCM","DROUET Sebastien",20,2,136,10
188508,"TCM","LEJEUNE Olivier",20,1,137,20
540471,"TCM","BRICHET David",18,2,138,9
1279166,"TCM","ROCHON Bruno",18,2,139,9
1665135,"TCM","BLOQUEL Gauthier",18,1,140,18
1995922,"TCM","DRION Benjamin",18,2,141,9
2186732,"TCM","OOSTERBAAN LOCATELLI Paul-Louis",18,1,142,18
2633508,"TCM","POCHET Alexandre",18,1,143,18
3018273,"TCM","TOIVANEN Eliott",18,1,144,18
3078701,"TCM","PAULET Louis",18,1,145,18
3085469,"TCM","PINVIN Benoit",18,2,146,9
3276347,"TCM","CADET Romain",18,1,147,18
3485570,"TCM","CAUTY Bruno",18,1,148,18
189515,"TCM","LESAGE Jean-Luc",18,1,149,18
189306,"TCM","THIBAULT Emmanuel",18,2,150,9
189444,"TCM","FLOTTE Reynald",18,1,151,18
188849,"TCM","DEVILLE Philippe",18,1,152,18
534150,"TCM","KRETZMEYER Blaise",16,1,153,16
1550181,"TCM","CADOT Frederic",16,2,154,8
1687650,"TCM","COURROUX Flavian",16,1,155,16
2027222,"TCM","MANY Sebastien",16,1,156,16
2184450,"TCM","ROLAND Benjamin",16,1,157,16
2515442,"TCM","BRIARD Alois",16,1,158,16
2634280,"TCM","PENALBA Adrien",16,1,159,16
2735500,"TCM","AIT-CHAOUCHE Kennan",16,1,160,16
2828115,"TCM","CAZIN Gregory",16,1,161,16
2923975,"TCM","KRUPA Christophe",16,1,162,16
3028931,"TCM","FLECHEUX Xavier",16,2,163,8
3251207,"TCM","DONATO-DURAND Aurelien",16,2,164,8
3273692,"TCM","BERTHE Quentin",16,2,165,8
3369770,"TCM","CARRASCOSA Rafael",16,1,166,16
3484050,"TCM","FELS Andy",16,1,167,16
189892,"TCM","CARMINATI Bruno",16,1,168,16
188511,"TCM","ZIDANE Mehdi",16,1,169,16
922026,"TCM","SIMON Pascal",14,2,170,7
1415178,"TCM","DJATIT Brahim",14,1,171,14
1605833,"TCM","LEROY William",14,1,172,14
2884285,"TCM","THEISS David",14,1,173,14
3099126,"TCM","NIETHEN Nicolas",14,1,174,14
3197654,"TCM","VILLA Maxime",14,1,175,14
3270558,"TCM","LAMY Ludovic",14,1,176,14
3339921,"TCM","CRISTOFORETTI Adrien",14,1,177,14
3394269,"TCM","DUFOUR Lucas",14,1,178,14
3456323,"TCM","BOINEL Frederic",14,1,179,14
3492575,"TCM","PETIT Damien",14,1,180,14
1008331,"TCM","OUANNOUGHI Billel",12,1,181,12
1113766,"TCM","MARY Sebastien",12,1,182,12
1114713,"TCM","COURROUX Gauthier",12,1,183,12
1327699,"TCM","BONAFE Olivier",12,2,184,6
1515636,"TCM","GONDA Gustave",12,1,185,12
1867828,"TCM","MOREAU Damien",12,1,186,12
1969683,"TCM","PONSART Benoit",12,1,187,12
2310742,"TCM","PARAPEL Mathis",12,2,188,6
2346116,"TCM","MAILIER Gauthier",12,1,189,12
2352207,"TCM","RAULIN Emilien",12,1,190,12
2511930,"TCM","ROSSBACH Thomas-Olivier",12,1,191,12
2502752,"TCM","GRISON Stephane",12,1,192,12
3042305,"TCM","CRANCEE Sebastien",12,1,193,12
3078305,"TCM","MARCZAK Anthony",12,1,194,12
3222368,"TCM","DI MARCA Anthony",12,1,195,12
3263299,"TCM","HALLET Guillaume",12,2,196,6
3394387,"TCM","CHARLOT Gabin",12,1,197,12
3538770,"TCM","ROLLIN Warren",12,1,198,12
3568563,"TCM","DUQUESNE Romain",12,1,199,12
327979,"TCM","CLARY Mickael",12,1,200,12
693318,"TCM","SCHWANNER Joel",12,1,201,12
984809,"TCM","PRZYBYLSKI Johann",10,1,202,10
1099046,"TCM","JOLY Eric",10,1,203,10
1453414,"TCM","SANVOISIN Julien",10,1,204,10
1465144,"TCM","THEUNIS Johnny",10,1,205,10
1612857,"TCM","VALSESIA Sebastien",10,1,206,10
1723989,"TCM","ZLOTOROWIEZ Sebastien",10,1,207,10
2082377,"TCM","DELANDHUY Thomas",10,1,208,10
2188351,"TCM","HABAY Aurelien",10,1,209,10
2306232,"TCM","HUART Noan",10,1,210,10
2588079,"TCM","LAMBERT Martin",10,2,211,5
2943182,"TCM","LENOBLE Thomas",10,1,212,10
144069,"TCM","LAMAILLE Joseph",10,1,213,10
3066044,"TCM","DIACRE Pierre-Mareen",10,1,214,10
3081173,"TCM","POINOT Arnaud",10,1,215,10
3245593,"TCM","CIMINELLI Quentin",10,1,216,10
3254596,"TCM","HERIOT Arthur",10,1,217,10
3272378,"TCM","LAGNIER Julien",10,1,218,10
3275104,"TCM","CASTILLO Sebastien",10,1,219,10
3370652,"TCM","GAZENGEL Julien",10,2,220,5
3471675,"TCM","PILARDEAU Etienne",10,1,221,10
3569331,"TCM","ROSELIER Jonathan",10,1,222,10
1070120,"TCM","MAZIERS Cedric",10,1,223,10
1301492,"TCM","LEJEUNE Matthieu",8,1,224,8
1582742,"TCM","COLLET Frederic",8,1,225,8
2013540,"TCM","FECHEROLLES Alexis",8,1,226,8
2484462,"TCM","BAILLY Aurelien",8,1,227,8
2602953,"TCM","MORIEUX Julien",8,1,228,8
2633919,"TCM","GLOD Sylvain",8,1,229,8
2636312,"TCM","BARDIAUX Kevin",8,1,230,8
2657085,"TCM","VITTER Bastien",8,1,231,8
2796835,"TCM","SAUVIGNON Alain",8,1,232,8
3143941,"TCM","JARZAGUET Romain",8,1,233,8
3221012,"TCM","PLATEAU Patrick",8,1,234,8
3292344,"TCM","CARUZZI Joan",8,1,235,8
3352835,"TCM","ANTOINE Christophe",8,1,236,8
3367702,"TCM","FINCK Christophe",8,1,237,8
3456375,"TCM","BOISSON-HALLET Anthyme",8,1,238,8
3464117,"TCM","PETITPAS Julien",8,1,239,8
3477865,"TCM","LEJEUNE Gauthier",8,1,240,8
188915,"TCM","RAIMBEAUX Aldo",8,1,241,8
1076632,"TCM","TULPIN Jean-Christophe",8,1,242,8
189370,"TCM","CADOT Alexandre",8,1,243,8
1098909,"TCM","GROSSELIN Christophe",6,1,244,6
1279933,"TCM","SERVAIS Cody",6,1,245,6
1329706,"TCM","DETHIERE Frederic",6,1,246,6
1690927,"TCM","NICOLAS Olivier",6,1,247,6
2059086,"TCM","MOHIMONT Franck",6,1,248,6
2187237,"TCM","DELANNOY Nicolas",6,1,249,6
188423,"TCM","FELOT Michel",6,1,250,6
2272901,"TCM","GUEPE Olivier",6,1,251,6
2435969,"TCM","VEGA Jean-Michel",6,1,252,6
2479660,"TCM","DOUCET Nicolas",6,1,253,6
2626472,"TCM","CHARTIER Michel",6,1,254,6
2769144,"TCM","PIERRE Damien",6,1,255,6
2778200,"TCM","RODRIGUEZ Sebastien",6,1,256,6
2956212,"TCM","TAVERNIER Vincent",6,1,257,6
3278530,"TCM","BLANCHARD Fabrice",6,1,258,6
3408226,"TCM","FONTAINE Nicolas",6,1,259,6
3449818,"TCM","PERGENT Corentin",6,1,260,6
3483975,"TCM","AUDRAN Frederic",6,1,261,6
191271,"TCM","JULLIEN David",6,1,262,6
199866,"TCM","GAUTIER Mael",6,1,263,6
189275,"TCM","MEUNIER Pascal",6,1,264,6
894281,"TCM","MUSZALSKI Laurent",4,1,265,4
1228414,"TCM","ROUSSELLE Olivier",4,1,266,4
579413,"TCM","CHATEL Daniel",4,1,267,4
1662489,"TCM","VALET Julien",4,1,268,4
2513286,"TCM","HENRY Pascal",4,1,269,4
2773988,"TCM","DESJARDINS Philippe",4,1,270,4
2925801,"TCM","RANVE Jerome",4,1,271,4
3014955,"TCM","DRANCOURT Emmanuel",4,1,272,4
3069426,"TCM","DARDENNE Anthony",4,1,273,4
3081132,"TCM","BOUDESOCQUE Elisee",4,1,274,4
3217183,"TCM","CANTIN Christopher",4,1,275,4
3263372,"TCM","SENECHAL Aymrik",4,1,276,4
3285576,"TCM","PAQUET Gregory",4,1,277,4
3328135,"TCM","DEPIL Eric",4,1,278,4
3376634,"TCM","HALLAERT Ludovic",4,1,279,4
3557666,"TCM","CANIAUX Aurelien",4,1,280,4
188779,"TCM","BECUWE Mickael",4,1,281,4
923793,"TCM","MODAINE Vivien",2,1,282,2
1100799,"TCM","COGNIARD Christian",2,1,283,2
1570681,"TCM","GERARD Yves",2,1,284,2
1737935,"TCM","FREROT Ludovic",2,1,285,2
2333111,"TCM","GERAND Teddy",2,1,286,2
2416557,"TCM","CARRE Cedric",2,1,287,2
3288869,"TCM","PECHEUX Pierre",2,1,288,2
3435958,"TCM","LEMAIRE Thomas",2,1,289,2
778801,"V1M","DE BLOCK Benjamin",344,10,1,34.4
1827204,"V1M","MACARET Nicolas",327,13,2,27.2
1297984,"V1M","BRAQUET Jacques",257,11,3,23.4
1333262,"V1M","TAILLEUR Bryan",235,9,4,26.1
2903195,"V1M","LHOTELLERIE Clement",183,5,5,36.6
3461818,"V1M","MORLET Gwenael",168,8,6,21
2634280,"V1M","PENALBA Adrien",164,7,7,23.4
2662004,"V1M","VAUCHER Yohan",158,7,8,22.6
1700461,"V1M","DEQUENNE Anthony",150,7,9,21.4
3316611,"V1M","LESCOUET Damien",150,8,10,18.8
2769248,"V1M","ANTOINE Frederic",145,6,11,24.2
1066090,"V1M","JET Florian",144,6,12,24
258436,"V1M","LABANT Romeo",141,7,13,20.1
189094,"V1M","BOUKELMOUN Riad",139,5,14,27.8
909898,"V1M","CAMUS Renaud",130,7,15,18.6
1752738,"V1M","GENTIL Jonathan",126,7,16,18
2923159,"V1M","LAMBOT Mickael",126,7,17,18
1818557,"V1M","GERARD Bertrand",125,7,18,17.9
2338705,"V1M","LASSAUX Dan",121,6,19,20.2
2923975,"V1M","KRUPA Christophe",121,7,20,17.3
2319570,"V1M","BRICAU Ludovic",117,6,21,19.5
144069,"V1M","LAMAILLE Joseph",116,5,22,23.2
2607840,"V1M","LAMPSON Stephane",114,7,23,16.3
2343340,"V1M","DELLOUE Herve",106,6,24,17.7
998216,"V1M","SUQUET Nicolas",105,5,25,21
2356590,"V1M","BELHOMMET Jean-Baptiste",105,4,26,26.2
2007298,"V1M","CLAINE Maxime",104,6,27,17.3
2151485,"V1M","PIERROT Johann",104,5,28,20.8
2334192,"V1M","VIERS Maxime",104,6,29,17.3
3197654,"V1M","VILLA Maxime",100,5,30,20
2165619,"V1M","CHILLA Jordan",99,6,31,16.5
3085469,"V1M","PINVIN Benoit",99,5,32,19.8
2894380,"V1M","HENON Frederic",98,5,33,19.6
3399400,"V1M","ROBINET Guillaume",98,4,34,24.5
2828115,"V1M","CAZIN Gregory",92,5,35,18.4
3151829,"V1M","DROUET Sebastien",88,6,36,14.7
675274,"V1M","BOUTON Raphael",88,3,37,29.3
189444,"V1M","FLOTTE Reynald",88,3,38,29.3
2006142,"V1M","CHER Etienne",86,5,39,17.2
3078305,"V1M","MARCZAK Anthony",86,4,40,21.5
2633508,"V1M","POCHET Alexandre",81,3,41,27
1546705,"V1M","MARTEAUX Brian",76,4,42,19
3276347,"V1M","CADET Romain",76,6,43,12.7
898499,"V1M","BAZIN Guillaume",75,3,44,25
3398579,"V1M","BEDNAREK Cyril",74,3,45,24.7
2023385,"V1M","PELTIER Christophe",72,5,46,14.4
2779866,"V1M","AUGUSTE Olivier",72,4,47,18
3263299,"V1M","HALLET Guillaume",70,5,48,14
2027209,"V1M","RAGUET Frederic",68,3,49,22.7
1086523,"V1M","LEROY Nicolas",64,5,50,12.8
2338265,"V1M","CAPPELLARI Guillaume",64,4,51,16
3287567,"V1M","BRIARD Sebastien",63,3,52,21
1091047,"V1M","SANDRIN Xavier",62,2,53,31
3260591,"V1M","DEVREEZE Sebastien",60,5,54,12
1873939,"V1M","OUALI Michael",59,2,55,29.5
2346116,"V1M","MAILIER Gauthier",56,3,56,18.7
3028931,"V1M","FLECHEUX Xavier",56,5,57,11.2
3545517,"V1M","DETOEUF Jean",56,4,58,14
3296436,"V1M","TILQUIN Cedric",54,3,59,18
2502752,"V1M","GRISON Stephane",52,4,60,13
3221316,"V1M","HURPET Cedric",52,5,61,10.4
3506484,"V1M","ESTERMANN Mathieu",52,3,62,17.3
984809,"V1M","PRZYBYLSKI Johann",50,2,63,25
3263286,"V1M","FONGARNAND Dimitri",50,5,64,10
188511,"V1M","ZIDANE Mehdi",50,2,65,25
3370652,"V1M","GAZENGEL Julien",49,3,66,16.3
3400348,"V1M","ACKERMANS Jan",49,2,67,24.5
1098705,"V1M","BOURGIS Sebastien",48,4,68,12
1605833,"V1M","LEROY William",46,4,69,11.5
1615873,"V1M","GUERARD Gael",44,3,70,14.7
2352207,"V1M","RAULIN Emilien",44,3,71,14.7
2769144,"V1M","PIERRE Damien",44,3,72,14.7
3408302,"V1M","PETITPAS Benoit",44,2,73,22
1714903,"V1M","GARNIER Mickael",42,2,74,21
2272901,"V1M","GUEPE Olivier",42,3,75,14
2446011,"V1M","NAI Steven",42,2,76,21
2931299,"V1M","INGLESE Nicolas",42,2,77,21
3200015,"V1M","NICOLAS Yann",42,3,78,14
3042305,"V1M","CRANCEE Sebastien",41,2,79,20.5
812242,"V1M","LUCOT Bastien",40,3,80,13.3
3376634,"V1M","HALLAERT Ludovic",40,3,81,13.3
2926401,"V1M","FAILLON Gregory",38,4,82,9.5
1858600,"V1M","MANY Fabien",37,2,83,18.5
3492532,"V1M","PAULET Matthieu",37,2,84,18.5
3273692,"V1M","BERTHE Quentin",36,2,85,18
3287576,"V1M","FOULFOIN Mikael",36,2,86,18
3352835,"V1M","ANTOINE Christophe",36,2,87,18
1453414,"V1M","SANVOISIN Julien",34,2,88,17
1591783,"V1M","GOGLIN Gautier",34,3,89,11.3
2586137,"V1M","TROIANO Raphael",34,2,90,17
2602953,"V1M","MORIEUX Julien",34,2,91,17
3144712,"V1M","BLANDIN Nicolas",34,3,92,11.3
188508,"V1M","LEJEUNE Olivier",34,2,93,17
2925801,"V1M","RANVE Jerome",32,3,94,10.7
3265390,"V1M","CLAUDE Cyril",32,3,95,10.7
3266939,"V1M","DARSTEIN Nicolas",32,2,96,16
188755,"V1M","RENAUDIN Cedric",32,5,97,6.4
3464117,"V1M","PETITPAS Julien",30,3,98,10
923793,"V1M","MODAINE Vivien",28,2,99,14
2696916,"V1M","DOM Stephen",28,2,100,14
3024952,"V1M","HIBLOT Jeremy",28,2,101,14
3271522,"V1M","BRION Gregory",28,3,102,9.3
189122,"V1M","HENRIET Guillaume",28,2,103,14
191436,"V1M","BRIARD Vivien",28,1,104,28
1662489,"V1M","VALET Julien",26,2,105,13
2508426,"V1M","LE BARS Julien",26,2,106,13
3069426,"V1M","DARDENNE Anthony",26,2,107,13
3439383,"V1M","COIGNART Alexis",26,3,108,8.7
3576325,"V1M","BRARD Julien",26,2,109,13
2484462,"V1M","BAILLY Aurelien",24,2,110,12
2778200,"V1M","RODRIGUEZ Sebastien",24,2,111,12
3078249,"V1M","ZIDANE Yannick",22,1,112,22
3099126,"V1M","NIETHEN Nicolas",22,1,113,22
3570411,"V1M","GRUYER Jeremy",22,2,114,11
1668963,"V1M","FREROT Matthieu",21,1,115,21
1900653,"V1M","ROUSSEAUX Sebastien",21,1,116,21
1452401,"V1M","LEBON Sebastien",20,2,117,10
2271537,"V1M","LECLET Damien",20,2,118,10
2360188,"V1M","NDIAYE Ousseynou",20,1,119,20
2504862,"V1M","BELLOY Julien",20,2,120,10
2956212,"V1M","TAVERNIER Vincent",20,2,121,10
2994376,"V1M","WEBER Franck",20,2,122,10
3456323,"V1M","BOINEL Frederic",20,1,123,20
3460908,"V1M","DOUCET Jerome",20,1,124,20
188463,"V1M","GOMEZ Anthony",20,2,125,10
1408322,"V1M","MERIEUX Cedric",18,1,126,18
1582742,"V1M","COLLET Frederic",18,1,127,18
2479660,"V1M","DOUCET Nicolas",18,1,128,18
2943182,"V1M","LENOBLE Thomas",18,1,129,18
3285576,"V1M","PAQUET Gregory",18,1,130,18
3367702,"V1M","FINCK Christophe",18,1,131,18
3466395,"V1M","CAPITAINE Geraud",18,1,132,18
2180143,"V1M","NICOLAY Teddy",16,1,133,16
2926935,"V1M","JACQUART Damien",16,2,134,8
2948099,"V1M","SCHOEFFRE Sebastien",16,2,135,8
3179055,"V1M","WATRIN Fabien",16,1,136,16
3265403,"V1M","THIEBAULT John",16,1,137,16
3292344,"V1M","CARUZZI Joan",16,1,138,16
3328135,"V1M","DEPIL Eric",16,1,139,16
3394575,"V1M","CHAUDERLOT Xavier",16,1,140,16
3435958,"V1M","LEMAIRE Thomas",16,1,141,16
199866,"V1M","GAUTIER Mael",16,1,142,16
3399763,"V1M","MANZINALI Julien",15,1,143,15
1508171,"V1M","ROULOT Kevin",14,1,144,14
1560715,"V1M","LOISEAU Fabien",14,2,145,7
2333111,"V1M","GERAND Teddy",14,1,146,14
2595104,"V1M","BILLAUDEL Jean-Philippe",14,1,147,14
3080914,"V1M","GAGNE Sebastien",14,1,148,14
3268491,"V1M","THIERY Laurent",14,1,149,14
745803,"V1M","LAMBOURDE Joel",12,1,150,12
1713581,"V1M","THERRY Yannick",12,1,151,12
1867828,"V1M","MOREAU Damien",12,1,152,12
2178494,"V1M","HULOT Mikael",12,1,153,12
2416557,"V1M","CARRE Cedric",12,1,154,12
3117373,"V1M","PRUDHOMME Vincent",12,1,155,12
967446,"V1M","JUSTINE Francois",10,1,156,10
1086913,"V1M","LEROY Christophe",10,1,157,10
1613055,"V1M","DUCOFFRE Jean-Sebastien",10,1,158,10
1862871,"V1M","LETISSIER Cedric",10,1,159,10
2065072,"V1M","VERLAINE Jerome",10,1,160,10
2466253,"V1M","VASSANT Alexandre",10,1,161,10
3055893,"V1M","THIERY Cedric",10,1,162,10
3108015,"V1M","DOUX Ludovic",10,1,163,10
3175002,"V1M","TANGHE Gregory",10,1,164,10
189370,"V1M","CADOT Alexandre",10,1,165,10
1507961,"V1M","HAMOU Kalid",9,1,166,9
906639,"V1M","RONDEAU Juanito",8,1,167,8
1185083,"V1M","IAICHOUCHEN Samir",8,1,168,8
2381471,"V1M","THIEBAUX Michael",8,1,169,8
2643768,"V1M","NICOLAS Guillaume",8,1,170,8
2661995,"V1M","VASSE Nicolas",8,1,171,8
3294732,"V1M","LEJEUNE Aurelien",8,1,172,8
3449770,"V1M","BINAUT Sebastien",8,1,173,8
3502255,"V1M","LECART Blaise",8,1,174,8
1983553,"V1M","HUART Teddy",6,1,175,6
2599391,"V1M","VALET Mathieu",6,1,176,6
3189979,"V1M","COLLOT Sebastien",6,1,177,6
3303021,"V1M","NOEL Jerome",6,1,178,6
3432360,"V1M","DRUART Aurelien",6,1,179,6
3449532,"V1M","BERRY Jeremy",6,1,180,6
188838,"V1M","FAVRIEL Julien",6,1,181,6
1103504,"V1M","LAMBERT Baptiste",4,1,182,4
1348479,"V1M","DIEZ Valentin",4,1,183,4
305124,"V1M","CHAMPION Nicolas",4,1,184,4
2642112,"V1M","COCHARD Morgan",4,1,185,4
188683,"V2M","NAUTREZ Sebastien",321,9,1,35.7
1901706,"V2M","CASTILLO Michel",255,9,2,28.3
189019,"V2M","KULPA Franck",252,9,3,28
1457379,"V2M","DUGENIE Christophe",204,9,4,22.7
1465144,"V2M","THEUNIS Johnny",196,9,5,21.8
189773,"V2M","MANDELLI Michael",191,7,6,27.3
1463778,"V2M","AMOUR Benoit",186,11,7,16.9
998803,"V2M","FUSIL Eric",181,7,8,25.9
2348118,"V2M","ELZEARD Cedric",172,8,9,21.5
189306,"V2M","THIBAULT Emmanuel",172,10,10,17.2
188857,"V2M","CARLIN Benoit",171,7,11,24.4
982653,"V2M","MORENO Alberto",164,7,12,23.4
1550181,"V2M","CADOT Frederic",161,7,13,23
189410,"V2M","PERIGNON Manuel",160,6,14,26.7
3014520,"V2M","HERBULOT Joel",156,7,15,22.3
1329706,"V2M","DETHIERE Frederic",154,7,16,22
188779,"V2M","BECUWE Mickael",153,5,17,30.6
1584211,"V2M","SINGERY Denis",152,7,18,21.7
2182912,"V2M","AMOURA Djamel",149,6,19,24.8
3275104,"V2M","CASTILLO Sebastien",147,6,20,24.5
2027222,"V2M","MANY Sebastien",146,8,21,18.2
1279166,"V2M","ROCHON Bruno",144,9,22,16
1434757,"V2M","PLACIDO Jose",141,8,23,17.6
2841151,"V2M","BRICAU Benoit",135,8,24,16.9
3221012,"V2M","PLATEAU Patrick",135,5,25,27
1074003,"V2M","QUETIER Sebastien",135,4,26,33.8
2089140,"V2M","FERREIRA Damien",134,7,27,19.1
3070626,"V2M","CROUET Michael",123,6,28,20.5
1866722,"V2M","BACHELIN Christophe",120,8,29,15
3485570,"V2M","CAUTY Bruno",113,7,30,16.1
1412172,"V2M","DELAT Sebastien",108,6,31,18
628494,"V2M","VIET Cyril",108,9,32,12
894281,"V2M","MUSZALSKI Laurent",98,7,33,14
1851434,"V2M","LAURENCE Sebastien",98,7,34,14
189892,"V2M","CARMINATI Bruno",96,4,35,24
1548064,"V2M","LEDOUX Cyril",93,4,36,23.2
882899,"V2M","HAOUISEE Cedric",90,4,37,22.5
1327699,"V2M","BONAFE Olivier",86,4,38,21.5
2858644,"V2M","RAY Michel",86,4,39,21.5
1995922,"V2M","DRION Benjamin",82,4,40,20.5
1901504,"V2M","RICHALOT Nicolas",78,3,41,26
722723,"V2M","MARTIN Thierry",78,5,42,15.6
1612857,"V2M","VALSESIA Sebastien",74,5,43,14.8
3278530,"V2M","BLANCHARD Fabrice",74,6,44,12.3
3495777,"V2M","TIXIER Steve",72,5,45,14.4
1098909,"V2M","GROSSELIN Christophe",70,2,46,35
188666,"V2M","LOISEAU Sebastien",67,4,47,16.8
2178952,"V2M","MARTIN David",66,3,48,22
2229258,"V2M","PIRE Karyl",64,4,49,16
2837313,"V2M","MORET Patrick",64,4,50,16
534150,"V2M","KRETZMEYER Blaise",62,3,51,20.7
1737935,"V2M","FREROT Ludovic",58,6,52,9.7
904898,"V2M","GANDOUIN Jeremy",57,2,53,28.5
1867140,"V2M","TAVENAUX Alexandre",56,5,54,11.2
1003034,"V2M","LABROCHE Philippe",55,4,55,13.8
647882,"V2M","ERICHE Patrice",54,3,56,18
1723989,"V2M","ZLOTOROWIEZ Sebastien",52,2,57,26
1963435,"V2M","WEBER Gwenael",52,2,58,26
3119813,"V2M","THEYS Fabien",51,4,59,12.8
540471,"V2M","BRICHET David",50,3,60,16.7
3081173,"V2M","POINOT Arnaud",50,4,61,12.5
1076632,"V2M","TULPIN Jean-Christophe",50,2,62,25
1452396,"V2M","PREVOTEAUX Christophe",48,4,63,12
1969683,"V2M","PONSART Benoit",48,2,64,24
2067157,"V2M","ROBERT Christophe",48,3,65,16
630278,"V2M","GAUDION Stephane",46,4,66,11.5
2332940,"V2M","AUBERT Frederic",46,3,67,15.3
968025,"V2M","HULOT Laurent",44,2,68,22
1690927,"V2M","NICOLAS Olivier",44,3,69,14.7
192384,"V2M","PINOT Lionel",44,4,70,11
2349388,"V2M","HUART Jerome",42,5,71,8.4
1225897,"V2M","WARNIER Nicolas",40,2,72,20
2633919,"V2M","GLOD Sylvain",40,4,73,10
3264209,"V2M","HENRY Christophe",40,4,74,10
3485385,"V2M","MALJEAN Thierry",40,3,75,13.3
175208,"V2M","HOLLERTT Benoit",40,3,76,13.3
516946,"V2M","BLANCHARD Christophe",38,4,77,9.5
3270667,"V2M","SINDIC Damien",38,2,78,19
2767423,"V2M","LEBEGUE Antonin",36,2,79,18
295206,"V2M","HERMENT Stephan",36,3,80,12
2023331,"V2M","WAGNER Jerome",34,2,81,17
2513286,"V2M","HENRY Pascal",34,3,82,11.3
2884285,"V2M","THEISS David",34,2,83,17
2164654,"V2M","DAVRIL Vincent",32,2,84,16
2197917,"V2M","ROLAND Sebastien",32,3,85,10.7
3014577,"V2M","LONGO Christophe",32,2,86,16
