"numero","categorie","nom","points","nbCourses","rang","ptMoy"
2137622,"TCM","NEVEUX Florent",140,9,17,15.6
969910,"TCM","LUCAK Corentin",132,7,18,18.9
3050362,"TCM","LEMERET Antoine",130,6,19,21.7
1333262,"TCM","TAILLEUR Bryan",129,8,20,16.1
909898,"TCM","CAMUS Renaud",122,10,21,12.2
1812665,"TCM","GIZZI Aurelien",121,8,22,15.1
3419761,"TCM","MARINTHE Ludwig",116,7,23,16.6
3316611,"TCM","LESCOUET Damien",112,7,24,16
2466741,"TCM","JACQUET Clement",110,4,25,27.5
2662004,"TCM","VAUCHER Yohan",101,6,26,16.8
3036213,"TCM","GAILLOT Hugo",101,4,27,25.2
2988101,"TCM","RENARD Anthony",99,3,28,33
1752738,"TCM","GENTIL Jonathan",98,6,29,16.3
1700461,"TCM","DEQUENNE Anthony",90,6,30,15
2769248,"TCM","ANTOINE Frederic",88,5,31,17.6
189773,"TCM","MANDELLI Michael",88,6,32,14.7
2831325,"TCM","PEDROSA SABENCA Hugo",86,3,33,28.7
3621232,"TCM","LAKHDARI Valentin",86,5,34,17.2
1066090,"TCM","JET Florian",86,4,35,21.5
2545093,"TCM","CHILLA Clement",84,5,36,16.8
1584211,"TCM","SINGERY Denis",82,5,37,16.4
2338243,"TCM","LEPRETRE Anthony",82,6,38,13.7
2860235,"TCM","AUBERT Maxime",82,4,39,20.5
2646042,"TCM","BAUDIER Florian",81,5,40,16.2
2334192,"TCM","VIERS Maxime",80,5,41,16
3461379,"TCM","LIGMANN Alexandre",79,3,42,26.3
2272878,"TCM","FRENNEAUX Valentin",78,4,43,19.5
3049603,"TCM","COULON Lois",77,3,44,25.7
1322829,"TCM","LEFORT Jeremy",76,4,45,19
3247641,"TCM","VAUCHER Guillaume",76,5,46,15.2
1679392,"TCM","RAU Bastien",74,2,47,37
675274,"TCM","BOUTON Raphael",73,3,48,24.3
1414672,"TCM","PREITE Valentin",72,4,49,18
1548064,"TCM","LEDOUX Cyril",72,3,50,24
2151485,"TCM","PIERROT Johann",70,5,51,14
3065427,"TCM","CAGNEAUX Justin",70,4,52,17.5
2278204,"TCM","CHARTIER Alan",68,3,53,22.7
1457379,"TCM","DUGENIE Christophe",66,6,54,11
3394342,"TCM","BERTRAND Maxime",66,5,55,13.2
189094,"TCM","BOUKELMOUN Riad",66,4,56,16.5
2155771,"TCM","MIEL Julien",64,4,57,16
3398579,"TCM","BEDNAREK Cyril",64,3,58,21.3
998803,"TCM","FUSIL Eric",62,4,59,15.5
2467077,"TCM","SWIETEK Simon",62,3,60,20.7
2468772,"TCM","BEHR Aurelien",62,5,61,12.4
144069,"TCM","LAMAILLE Joseph",62,4,62,15.5
3265609,"TCM","PERGENT Theo",62,5,63,12.4
1818557,"TCM","GERARD Bertrand",60,4,64,15
3399400,"TCM","ROBINET Guillaume",60,4,65,15
2319570,"TCM","BRICAU Ludovic",59,4,66,14.8
258436,"TCM","LABANT Romeo",58,4,67,14.5
2356590,"TCM","BELHOMMET Jean-Baptiste",56,3,68,18.7
998216,"TCM","SUQUET Nicolas",54,3,69,18
2894380,"TCM","HENON Frederic",54,3,70,18
3382931,"TCM","ROZET Hugo",54,4,71,13.5
3531826,"TCM","HOLIGNER Adrien",54,4,72,13.5
2745146,"TCM","MARTIN Maxime",53,2,73,26.5
2237341,"TCM","POULIN Clementin",52,1,74,52
2318955,"TCM","GAMANE Mouloud",52,4,75,13
3027512,"TCM","DURUISSEAU Clement",52,3,76,17.3
2006142,"TCM","CHER Etienne",50,3,77,16.7
3394269,"TCM","DUFOUR Lucas",50,3,78,16.7
1979022,"TCM","ABGOUR Hamed",48,2,79,24
3399065,"TCM","HALTER Valentin",48,4,80,12
2865116,"TCM","ANDRY Julien",47,2,81,23.5
1934781,"TCM","RONEZ Flavien",46,4,82,11.5
2923159,"TCM","LAMBOT Mickael",44,4,83,11
2984204,"TCM","CHAURE Benjamin",44,3,84,14.7
3014520,"TCM","HERBULOT Joel",44,3,85,14.7
3143951,"TCM","PREVOTEAUX Adrien",44,3,86,14.7
3449813,"TCM","LLINARES Antoine",44,3,87,14.7
1467976,"TCM","AIT GHERBI Omar",42,2,88,21
3266996,"TCM","VANDEVOORDE Jordan",42,2,89,21
188508,"TCM","LEJEUNE Olivier",42,2,90,21
2544908,"TCM","CLAINE Leon",40,3,91,13.3
3296436,"TCM","TILQUIN Cedric",40,3,92,13.3
3445325,"TCM","AKHDAR Noe",40,5,93,8
1873939,"TCM","OUALI Michael",39,2,94,19.5
2112452,"TCM","MILLOT Elliot",38,2,95,19
2007298,"TCM","CLAINE Maxime",36,4,96,9
2184450,"TCM","ROLAND Benjamin",36,3,97,12
2343340,"TCM","DELLOUE Herve",36,3,98,12
3070626,"TCM","CROUET Michael",36,3,99,12
188020,"TCM","CORDIER Bastien",36,2,100,18
188857,"TCM","CARLIN Benoit",36,2,101,18
1076632,"TCM","TULPIN Jean-Christophe",36,3,102,12
189444,"TCM","FLOTTE Reynald",36,2,103,18
1605833,"TCM","LEROY William",34,2,104,17
2338705,"TCM","LASSAUX Dan",34,3,105,11.3
2501340,"TCM","THIRY Nicolas",34,2,106,17
188707,"TCM","BLANCHARD Julien",34,2,107,17
3298438,"TCM","DURIEUX Damien",33,2,108,16.5
2629811,"TCM","REGNIER Valentin",32,3,109,10.7
3028931,"TCM","FLECHEUX Xavier",32,3,110,10.7
189751,"TCM","ZACARIAS Jeremy",32,2,111,16
3287567,"TCM","BRIARD Sebastien",31,2,112,15.5
1412172,"TCM","DELAT Sebastien",30,2,113,15
2931299,"TCM","INGLESE Nicolas",30,2,114,15
3288657,"TCM","CHAPELLIER Vincent",30,3,115,10
3283360,"TCM","MANY Fabrizio",30,3,116,10
1867828,"TCM","MOREAU Damien",28,2,117,14
624637,"TCM","CHAYOT Etienne",28,2,118,14
2165619,"TCM","CHILLA Jordan",28,2,119,14
2607840,"TCM","LAMPSON Stephane",28,3,120,9.3
3033985,"TCM","FRITSCHE Aubin",28,2,121,14
3270470,"TCM","PONCIN Anthony",28,3,122,9.3
3545451,"TCM","LOISEAU Alexis",28,2,123,14
3568563,"TCM","DUQUESNE Romain",28,2,124,14
188812,"TCM","LOUIS Pascal",28,3,125,9.3
2338265,"TCM","CAPPELLARI Guillaume",26,2,126,13
2446011,"TCM","NAI Steven",26,2,127,13
2767423,"TCM","LEBEGUE Antonin",26,2,128,13
2858644,"TCM","RAY Michel",26,4,129,6.5
3042305,"TCM","CRANCEE Sebastien",26,2,130,13
3451007,"TCM","DAVRIL-BAVOIS Gabin",26,2,131,13
923793,"TCM","MODAINE Vivien",24,2,132,12
1002516,"TCM","GERARD Christopher",24,1,133,24
2333635,"TCM","GAND Guillaume",24,2,134,12
2612479,"TCM","BOUGEARD Alexandre",24,2,135,12
2724388,"TCM","CHAPPE Matthieu",24,2,136,12
2809235,"TCM","BRICHET Noe",24,2,137,12
2887081,"TCM","GEENONS Thomas",24,2,138,12
3263299,"TCM","HALLET Guillaume",24,3,139,8
3492575,"TCM","PETIT Damien",24,2,140,12
835984,"TCM","ARNIER Antoine",22,1,141,22
984809,"TCM","PRZYBYLSKI Johann",22,2,142,11
1550181,"TCM","CADOT Frederic",22,3,143,7.3
2226460,"TCM","MARSAN Bastien",22,1,144,22
3224088,"TCM","FAY Gaetan",22,1,145,22
3251207,"TCM","DONATO-DURAND Aurelien",22,3,146,7.3
3292344,"TCM","CARUZZI Joan",22,2,147,11
693564,"TCM","JOLY Arthur",22,1,148,22
3400348,"TCM","ACKERMANS Jan",21,1,149,21
1091047,"TCM","SANDRIN Xavier",20,1,150,20
2023385,"TCM","PELTIER Christophe",20,2,151,10
2060734,"TCM","BONNE Robin",20,1,152,20
2162717,"TCM","CONSTANT Hugo",20,1,153,20
3079467,"TCM","BONNE Loic",20,1,154,20
3099126,"TCM","NIETHEN Nicolas",20,2,155,10
3151829,"TCM","DROUET Sebastien",20,2,156,10
540471,"TCM","BRICHET David",18,2,157,9
1208438,"TCM","ALEXANDRE Jose",18,1,158,18
1279166,"TCM","ROCHON Bruno",18,2,159,9
1665135,"TCM","BLOQUEL Gauthier",18,1,160,18
1736429,"TCM","LAIDIE Tom",18,1,161,18
1927251,"TCM","LANNUZEL Gael",18,1,162,18
1995922,"TCM","DRION Benjamin",18,2,163,9
2023331,"TCM","WAGNER Jerome",18,1,164,18
2186732,"TCM","OOSTERBAAN LOCATELLI Paul-Louis",18,1,165,18
2633508,"TCM","POCHET Alexandre",18,1,166,18
2657085,"TCM","VITTER Bastien",18,2,167,9
3018273,"TCM","TOIVANEN Eliott",18,1,168,18
3078701,"TCM","PAULET Louis",18,1,169,18
3085469,"TCM","PINVIN Benoit",18,2,170,9
3276347,"TCM","CADET Romain",18,1,171,18
3485570,"TCM","CAUTY Bruno",18,1,172,18
189515,"TCM","LESAGE Jean-Luc",18,1,173,18
189306,"TCM","THIBAULT Emmanuel",18,2,174,9
188849,"TCM","DEVILLE Philippe",18,1,175,18
904898,"TCM","GANDOUIN Jeremy",16,1,176,16
534150,"TCM","KRETZMEYER Blaise",16,1,177,16
1301492,"TCM","LEJEUNE Matthieu",16,2,178,8
1546705,"TCM","MARTEAUX Brian",16,1,179,16
1687650,"TCM","COURROUX Flavian",16,1,180,16
1802011,"TCM","DUPONT Brice",16,1,181,16
1821884,"TCM","AMPOLLINI Bruno",16,1,182,16
2027222,"TCM","MANY Sebastien",16,1,183,16
2515442,"TCM","BRIARD Alois",16,1,184,16
2634280,"TCM","PENALBA Adrien",16,1,185,16
2735500,"TCM","AIT-CHAOUCHE Kennan",16,1,186,16
2828115,"TCM","CAZIN Gregory",16,1,187,16
2923975,"TCM","KRUPA Christophe",16,1,188,16
3066499,"TCM","SANDRIN Jean-Luc",16,1,189,16
3221012,"TCM","PLATEAU Patrick",16,2,190,8
3222368,"TCM","DI MARCA Anthony",16,2,191,8
3273692,"TCM","BERTHE Quentin",16,2,192,8
3369770,"TCM","CARRASCOSA Rafael",16,1,193,16
3484050,"TCM","FELS Andy",16,1,194,16
189892,"TCM","CARMINATI Bruno",16,1,195,16
188511,"TCM","ZIDANE Mehdi",16,1,196,16
922026,"TCM","SIMON Pascal",14,2,197,7
1091706,"TCM","LEFEVRE Bruno",14,1,198,14
1415178,"TCM","DJATIT Brahim",14,1,199,14
189113,"TCM","HAMI Amar",14,1,200,14
2884285,"TCM","THEISS David",14,1,201,14
3197654,"TCM","VILLA Maxime",14,1,202,14
3265403,"TCM","THIEBAULT John",14,1,203,14
3270558,"TCM","LAMY Ludovic",14,1,204,14
3339921,"TCM","CRISTOFORETTI Adrien",14,1,205,14
3392568,"TCM","BONOTTI Romain",14,2,206,7
3456323,"TCM","BOINEL Frederic",14,1,207,14
647882,"TCM","ERICHE Patrice",14,1,208,14
1008331,"TCM","OUANNOUGHI Billel",12,1,209,12
1113766,"TCM","MARY Sebastien",12,1,210,12
1114713,"TCM","COURROUX Gauthier",12,1,211,12
1327699,"TCM","BONAFE Olivier",12,2,212,6
1387696,"TCM","PINTO Fabrice",12,1,213,12
1515636,"TCM","GONDA Gustave",12,1,214,12
1969683,"TCM","PONSART Benoit",12,1,215,12
2182912,"TCM","AMOURA Djamel",12,1,216,12
2217144,"TCM","SAINTHUILE Lucas",12,1,217,12
2310742,"TCM","PARAPEL Mathis",12,2,218,6
2346116,"TCM","MAILIER Gauthier",12,1,219,12
2352207,"TCM","RAULIN Emilien",12,1,220,12
2511930,"TCM","ROSSBACH Thomas-Olivier",12,1,221,12
2502752,"TCM","GRISON Stephane",12,1,222,12
2779866,"TCM","AUGUSTE Olivier",12,1,223,12
2923967,"TCM","HENRY Samuel",12,1,224,12
3078305,"TCM","MARCZAK Anthony",12,1,225,12
3379288,"TCM","BONOTTI Dominique",12,1,226,12
3394387,"TCM","CHARLOT Gabin",12,1,227,12
3538770,"TCM","ROLLIN Warren",12,1,228,12
327979,"TCM","CLARY Mickael",12,1,229,12
693318,"TCM","SCHWANNER Joel",12,1,230,12
1099046,"TCM","JOLY Eric",10,1,231,10
1453414,"TCM","SANVOISIN Julien",10,1,232,10
1465144,"TCM","THEUNIS Johnny",10,1,233,10
1612857,"TCM","VALSESIA Sebastien",10,1,234,10
1723989,"TCM","ZLOTOROWIEZ Sebastien",10,1,235,10
2082377,"TCM","DELANDHUY Thomas",10,1,236,10
2188351,"TCM","HABAY Aurelien",10,1,237,10
2306232,"TCM","HUART Noan",10,1,238,10
2348118,"TCM","ELZEARD Cedric",10,1,239,10
2588079,"TCM","LAMBERT Martin",10,2,240,5
2943182,"TCM","LENOBLE Thomas",10,1,241,10
3066044,"TCM","DIACRE Pierre-Mareen",10,1,242,10
3081173,"TCM","POINOT Arnaud",10,1,243,10
3233115,"TCM","HURBAIN Anthony",10,1,244,10
3245593,"TCM","CIMINELLI Quentin",10,1,245,10
3254596,"TCM","HERIOT Arthur",10,1,246,10
3272378,"TCM","LAGNIER Julien",10,1,247,10
3275104,"TCM","CASTILLO Sebastien",10,1,248,10
3288869,"TCM","PECHEUX Pierre",10,2,249,5
3370652,"TCM","GAZENGEL Julien",10,2,250,5
3466395,"TCM","CAPITAINE Geraud",10,1,251,10
3471675,"TCM","PILARDEAU Etienne",10,1,252,10
3569331,"TCM","ROSELIER Jonathan",10,1,253,10
3714865,"TCM","GOELLER Charly",10,1,254,10
188960,"TCM","MALCUIT Yves",10,1,255,10
1070120,"TCM","MAZIERS Cedric",10,1,256,10
982653,"TCM","MORENO Alberto",8,1,257,8
1463778,"TCM","AMOUR Benoit",8,1,258,8
1582742,"TCM","COLLET Frederic",8,1,259,8
1698930,"TCM","TROTTIER Etienne",8,1,260,8
2013540,"TCM","FECHEROLLES Alexis",8,1,261,8
2484462,"TCM","BAILLY Aurelien",8,1,262,8
2602953,"TCM","MORIEUX Julien",8,1,263,8
2633919,"TCM","GLOD Sylvain",8,1,264,8
2636312,"TCM","BARDIAUX Kevin",8,1,265,8
2654660,"TCM","MANCENALEZ Julien",8,1,266,8
2796835,"TCM","SAUVIGNON Alain",8,1,267,8
3175002,"TCM","TANGHE Gregory",8,1,268,8
3143941,"TCM","JARZAGUET Romain",8,1,269,8
3263372,"TCM","SENECHAL Aymrik",8,2,270,4
3260591,"TCM","DEVREEZE Sebastien",8,1,271,8
3352835,"TCM","ANTOINE Christophe",8,1,272,8
3367702,"TCM","FINCK Christophe",8,1,273,8
3456375,"TCM","BOISSON-HALLET Anthyme",8,1,274,8
3464117,"TCM","PETITPAS Julien",8,1,275,8
3477865,"TCM","LEJEUNE Gauthier",8,1,276,8
3492471,"TCM","FRANCART Damien",8,1,277,8
188915,"TCM","RAIMBEAUX Aldo",8,1,278,8
189370,"TCM","CADOT Alexandre",8,1,279,8
999547,"TCM","BLAVIER Eric",6,1,280,6
1098909,"TCM","GROSSELIN Christophe",6,1,281,6
1279933,"TCM","SERVAIS Cody",6,1,282,6
1329706,"TCM","DETHIERE Frederic",6,1,283,6
1455874,"TCM","HOULMONT Olivier",6,1,284,6
1690927,"TCM","NICOLAS Olivier",6,1,285,6
2059086,"TCM","MOHIMONT Franck",6,1,286,6
2187237,"TCM","DELANNOY Nicolas",6,1,287,6
188423,"TCM","FELOT Michel",6,1,288,6
2272901,"TCM","GUEPE Olivier",6,1,289,6
2435969,"TCM","VEGA Jean-Michel",6,1,290,6
2479660,"TCM","DOUCET Nicolas",6,1,291,6
2626472,"TCM","CHARTIER Michel",6,1,292,6
2769144,"TCM","PIERRE Damien",6,1,293,6
2778200,"TCM","RODRIGUEZ Sebastien",6,1,294,6
2956212,"TCM","TAVERNIER Vincent",6,1,295,6
3266939,"TCM","DARSTEIN Nicolas",6,1,296,6
3278530,"TCM","BLANCHARD Fabrice",6,1,297,6
3408226,"TCM","FONTAINE Nicolas",6,1,298,6
3449818,"TCM","PERGENT Corentin",6,1,299,6
3482746,"TCM","PAMBOUC Frederic",6,1,300,6
3483975,"TCM","AUDRAN Frederic",6,1,301,6
191271,"TCM","JULLIEN David",6,1,302,6
199866,"TCM","GAUTIER Mael",6,1,303,6
189275,"TCM","MEUNIER Pascal",6,1,304,6
894281,"TCM","MUSZALSKI Laurent",4,1,305,4
1228414,"TCM","ROUSSELLE Olivier",4,1,306,4
579413,"TCM","CHATEL Daniel",4,1,307,4
1662489,"TCM","VALET Julien",4,1,308,4
2507266,"TCM","DARDENNE Kevin",4,1,309,4
2513286,"TCM","HENRY Pascal",4,1,310,4
2773988,"TCM","DESJARDINS Philippe",4,1,311,4
2925801,"TCM","RANVE Jerome",4,1,312,4
3014955,"TCM","DRANCOURT Emmanuel",4,1,313,4
3069426,"TCM","DARDENNE Anthony",4,1,314,4
3081132,"TCM","BOUDESOCQUE Elisee",4,1,315,4
3217183,"TCM","CANTIN Christopher",4,1,316,4
3265390,"TCM","CLAUDE Cyril",4,1,317,4
3285576,"TCM","PAQUET Gregory",4,1,318,4
3328135,"TCM","DEPIL Eric",4,1,319,4
3376634,"TCM","HALLAERT Ludovic",4,1,320,4
3449770,"TCM","BINAUT Sebastien",4,1,321,4
3506484,"TCM","ESTERMANN Mathieu",4,1,322,4
3557666,"TCM","CANIAUX Aurelien",4,1,323,4
188779,"TCM","BECUWE Mickael",4,1,324,4
1100799,"TCM","COGNIARD Christian",2,1,325,2
1570681,"TCM","GERARD Yves",2,1,326,2
1737935,"TCM","FREROT Ludovic",2,1,327,2
2333111,"TCM","GERAND Teddy",2,1,328,2
2416557,"TCM","CARRE Cedric",2,1,329,2
3435958,"TCM","LEMAIRE Thomas",2,1,330,2
778801,"V1M","DE BLOCK Benjamin",344,10,1,34.4
1827204,"V1M","MACARET Nicolas",333,16,2,27.8
1297984,"V1M","BRAQUET Jacques",281,12,3,23.4
1333262,"V1M","TAILLEUR Bryan",281,11,4,25.5
909898,"V1M","CAMUS Renaud",228,12,5,19
3461818,"V1M","MORLET Gwenael",212,10,6,21.2
2903195,"V1M","LHOTELLERIE Clement",183,5,7,36.6
144069,"V1M","LAMAILLE Joseph",182,8,8,22.8
2662004,"V1M","VAUCHER Yohan",172,8,9,21.5
2319570,"V1M","BRICAU Ludovic",171,9,10,19
1700461,"V1M","DEQUENNE Anthony",168,8,11,21
2923159,"V1M","LAMBOT Mickael",168,9,12,18.7
1066090,"V1M","JET Florian",166,7,13,23.7
2634280,"V1M","PENALBA Adrien",164,7,14,23.4
3316611,"V1M","LESCOUET Damien",150,8,15,18.8
189094,"V1M","BOUKELMOUN Riad",149,6,16,24.8
2769248,"V1M","ANTOINE Frederic",145,6,17,24.2
1752738,"V1M","GENTIL Jonathan",142,8,18,17.8
258436,"V1M","LABANT Romeo",141,7,19,20.1
2343340,"V1M","DELLOUE Herve",128,7,20,18.3
2356590,"V1M","BELHOMMET Jean-Baptiste",127,5,21,25.4
1818557,"V1M","GERARD Bertrand",125,7,22,17.9
2151485,"V1M","PIERROT Johann",122,6,23,20.3
2334192,"V1M","VIERS Maxime",122,7,24,17.4
2338705,"V1M","LASSAUX Dan",121,6,25,20.2
2923975,"V1M","KRUPA Christophe",121,7,26,17.3
998216,"V1M","SUQUET Nicolas",119,6,27,19.8
2607840,"V1M","LAMPSON Stephane",114,7,28,16.3
3197654,"V1M","VILLA Maxime",114,7,29,16.3
189444,"V1M","FLOTTE Reynald",108,4,30,27
3085469,"V1M","PINVIN Benoit",107,6,31,17.8
3263299,"V1M","HALLET Guillaume",106,8,32,13.2
2007298,"V1M","CLAINE Maxime",104,6,33,17.3
2779866,"V1M","AUGUSTE Olivier",102,6,34,17
2165619,"V1M","CHILLA Jordan",99,6,35,16.5
2894380,"V1M","HENON Frederic",98,5,36,19.6
3028931,"V1M","FLECHEUX Xavier",98,8,37,12.2
3151829,"V1M","DROUET Sebastien",98,7,38,14
3399400,"V1M","ROBINET Guillaume",98,4,39,24.5
1546705,"V1M","MARTEAUX Brian",96,5,40,19.2
2828115,"V1M","CAZIN Gregory",92,5,41,18.4
3260591,"V1M","DEVREEZE Sebastien",90,7,42,12.9
2023385,"V1M","PELTIER Christophe",88,6,43,14.7
675274,"V1M","BOUTON Raphael",88,3,44,29.3
2006142,"V1M","CHER Etienne",86,5,45,17.2
3078305,"V1M","MARCZAK Anthony",86,4,46,21.5
3276347,"V1M","CADET Romain",84,7,47,12
2633508,"V1M","POCHET Alexandre",81,3,48,27
898499,"V1M","BAZIN Guillaume",75,3,49,25
3398579,"V1M","BEDNAREK Cyril",74,3,50,24.7
1098705,"V1M","BOURGIS Sebastien",72,6,51,12
984809,"V1M","PRZYBYLSKI Johann",70,3,52,23.3
3506484,"V1M","ESTERMANN Mathieu",70,4,53,17.5
2027209,"V1M","RAGUET Frederic",68,3,54,22.7
1605833,"V1M","LEROY William",66,5,55,13.2
1086523,"V1M","LEROY Nicolas",64,5,56,12.8
2338265,"V1M","CAPPELLARI Guillaume",64,4,57,16
3287567,"V1M","BRIARD Sebastien",63,3,58,21
1091047,"V1M","SANDRIN Xavier",62,2,59,31
1873939,"V1M","OUALI Michael",59,2,60,29.5
3042305,"V1M","CRANCEE Sebastien",59,3,61,19.7
2352207,"V1M","RAULIN Emilien",58,5,62,11.6
2931299,"V1M","INGLESE Nicolas",58,3,63,19.3
188508,"V1M","LEJEUNE Olivier",58,3,64,19.3
1615873,"V1M","GUERARD Gael",56,4,65,14
2346116,"V1M","MAILIER Gauthier",56,3,66,18.7
2948099,"V1M","SCHOEFFRE Sebastien",56,5,67,11.2
3545517,"V1M","DETOEUF Jean",56,4,68,14
3296436,"V1M","TILQUIN Cedric",54,3,69,18
2502752,"V1M","GRISON Stephane",52,4,70,13
3221316,"V1M","HURPET Cedric",52,5,71,10.4
3466395,"V1M","CAPITAINE Geraud",52,3,72,17.3
923793,"V1M","MODAINE Vivien",50,3,73,16.7
3263286,"V1M","FONGARNAND Dimitri",50,5,74,10
3266939,"V1M","DARSTEIN Nicolas",50,3,75,16.7
188511,"V1M","ZIDANE Mehdi",50,2,76,25
3370652,"V1M","GAZENGEL Julien",49,3,77,16.3
3400348,"V1M","ACKERMANS Jan",49,2,78,24.5
3273692,"V1M","BERTHE Quentin",48,3,79,16
812242,"V1M","LUCOT Bastien",46,4,80,11.5
3144712,"V1M","BLANDIN Nicolas",46,4,81,11.5
3265390,"V1M","CLAUDE Cyril",46,4,82,11.5
2769144,"V1M","PIERRE Damien",44,3,83,14.7
3408302,"V1M","PETITPAS Benoit",44,2,84,22
1714903,"V1M","GARNIER Mickael",42,2,85,21
2272901,"V1M","GUEPE Olivier",42,3,86,14
2446011,"V1M","NAI Steven",42,2,87,21
3099126,"V1M","NIETHEN Nicolas",42,3,88,14
3200015,"V1M","NICOLAS Yann",42,3,89,14
3376634,"V1M","HALLAERT Ludovic",40,3,90,13.3
2065072,"V1M","VERLAINE Jerome",38,3,91,12.7
2154136,"V1M","CAPUANO Biagio",38,3,92,12.7
2926401,"V1M","FAILLON Gregory",38,4,93,9.5
1858600,"V1M","MANY Fabien",37,2,94,18.5
3492532,"V1M","PAULET Matthieu",37,2,95,18.5
3287576,"V1M","FOULFOIN Mikael",36,2,96,18
3352835,"V1M","ANTOINE Christophe",36,2,97,18
1453414,"V1M","SANVOISIN Julien",34,2,98,17
1591783,"V1M","GOGLIN Gautier",34,3,99,11.3
2586137,"V1M","TROIANO Raphael",34,2,100,17
2602953,"V1M","MORIEUX Julien",34,2,101,17
3265403,"V1M","THIEBAULT John",34,2,102,17
3271522,"V1M","BRION Gregory",34,4,103,8.5
3576325,"V1M","BRARD Julien",34,3,104,11.3
1867828,"V1M","MOREAU Damien",32,2,105,16
2925801,"V1M","RANVE Jerome",32,3,106,10.7
3292344,"V1M","CARUZZI Joan",32,2,107,16
188755,"V1M","RENAUDIN Cedric",32,5,108,6.4
3175002,"V1M","TANGHE Gregory",30,2,109,15
3464117,"V1M","PETITPAS Julien",30,3,110,10
1086913,"V1M","LEROY Christophe",28,2,111,14
2696916,"V1M","DOM Stephen",28,2,112,14
3024952,"V1M","HIBLOT Jeremy",28,2,113,14
189122,"V1M","HENRIET Guillaume",28,2,114,14
191436,"V1M","BRIARD Vivien",28,1,115,28
1662489,"V1M","VALET Julien",26,2,116,13
2508426,"V1M","LE BARS Julien",26,2,117,13
3069426,"V1M","DARDENNE Anthony",26,2,118,13
3328135,"V1M","DEPIL Eric",26,2,119,13
3439383,"V1M","COIGNART Alexis",26,3,120,8.7
745803,"V1M","LAMBOURDE Joel",24,2,121,12
2466253,"V1M","VASSANT Alexandre",24,2,122,12
2484462,"V1M","BAILLY Aurelien",24,2,123,12
2778200,"V1M","RODRIGUEZ Sebastien",24,2,124,12
2943182,"V1M","LENOBLE Thomas",24,2,125,12
3078249,"V1M","ZIDANE Yannick",22,1,126,22
3449770,"V1M","BINAUT Sebastien",22,2,127,11
3570411,"V1M","GRUYER Jeremy",22,2,128,11
1668963,"V1M","FREROT Matthieu",21,1,129,21
1900653,"V1M","ROUSSEAUX Sebastien",21,1,130,21
1452401,"V1M","LEBON Sebastien",20,2,131,10
2271537,"V1M","LECLET Damien",20,2,132,10
2360188,"V1M","NDIAYE Ousseynou",20,1,133,20
2504862,"V1M","BELLOY Julien",20,2,134,10
2956212,"V1M","TAVERNIER Vincent",20,2,135,10
2994376,"V1M","WEBER Franck",20,2,136,10
3108015,"V1M","DOUX Ludovic",20,2,137,10
3179055,"V1M","WATRIN Fabien",20,2,138,10
3456323,"V1M","BOINEL Frederic",20,1,139,20
3460908,"V1M","DOUCET Jerome",20,1,140,20
188463,"V1M","GOMEZ Anthony",20,2,141,10
1408322,"V1M","MERIEUX Cedric",18,1,142,18
1582742,"V1M","COLLET Frederic",18,1,143,18
2479660,"V1M","DOUCET Nicolas",18,1,144,18
3055893,"V1M","THIERY Cedric",18,2,145,9
3066499,"V1M","SANDRIN Jean-Luc",18,1,146,18
3285576,"V1M","PAQUET Gregory",18,1,147,18
3367702,"V1M","FINCK Christophe",18,1,148,18
906639,"V1M","RONDEAU Juanito",16,2,149,8
1348479,"V1M","DIEZ Valentin",16,2,150,8
2180143,"V1M","NICOLAY Teddy",16,1,151,16
2926935,"V1M","JACQUART Damien",16,2,152,8
3078901,"V1M","VASSAL Steve",16,1,153,16
3394575,"V1M","CHAUDERLOT Xavier",16,1,154,16
3435958,"V1M","LEMAIRE Thomas",16,1,155,16
199866,"V1M","GAUTIER Mael",16,1,156,16
3399763,"V1M","MANZINALI Julien",15,1,157,15
1508171,"V1M","ROULOT Kevin",14,1,158,14
1560715,"V1M","LOISEAU Fabien",14,2,159,7
2333111,"V1M","GERAND Teddy",14,1,160,14
2595104,"V1M","BILLAUDEL Jean-Philippe",14,1,161,14
2603785,"V1M","LEMARCHAND Mickael",14,1,162,14
3080914,"V1M","GAGNE Sebastien",14,1,163,14
3268491,"V1M","THIERY Laurent",14,1,164,14
1713581,"V1M","THERRY Yannick",12,1,165,12
2178494,"V1M","HULOT Mikael",12,1,166,12
2338950,"V1M","GISQUET Julien",12,1,167,12
2416557,"V1M","CARRE Cedric",12,1,168,12
3117373,"V1M","PRUDHOMME Vincent",12,1,169,12
967446,"V1M","JUSTINE Francois",10,1,170,10
1613055,"V1M","DUCOFFRE Jean-Sebastien",10,1,171,10
1862871,"V1M","LETISSIER Cedric",10,1,172,10
1954776,"V1M","DUPUY Jeremy",10,1,173,10
188853,"V1M","PELAMATTI Dominique",10,1,174,10
281933,"V1M","CUVELIER Alexandre",10,1,175,10
189370,"V1M","CADOT Alexandre",10,1,176,10
1507961,"V1M","HAMOU Kalid",9,1,177,9
1185083,"V1M","IAICHOUCHEN Samir",8,1,178,8
1867265,"V1M","ALEXANDRE Gauthier",8,1,179,8
2381471,"V1M","THIEBAUX Michael",8,1,180,8
2643768,"V1M","NICOLAS Guillaume",8,1,181,8
2661995,"V1M","VASSE Nicolas",8,1,182,8
