"numero","categorie","nom","points","nbCourses","rang","ptMoy"
188683,"TCM","NAUTREZ Sebastien",231,9,8,25.7
3461818,"TCM","MORLET Gwenael",202,11,9,18.4
2903195,"TCM","LHOTELLERIE Clement",183,5,10,36.6
3273769,"TCM","FRICOTEAU Theo",180,9,11,20
1297984,"TCM","BRAQUET Jacques",178,10,12,17.8
3579326,"TCM","VASSAN Victorien",176,7,13,25.1
1901706,"TCM","CASTILLO Michel",174,8,14,21.8
3050362,"TCM","LEMERET Antoine",174,8,15,21.8
2866712,"TCM","ROBERT Arthur",163,7,16,23.3
2605823,"TCM","RANVE Hugo",154,4,17,38.5
1333262,"TCM","TAILLEUR Bryan",149,9,18,16.6
1812665,"TCM","GIZZI Aurelien",147,9,19,16.3
2137622,"TCM","NEVEUX Florent",140,9,20,15.6
969910,"TCM","LUCAK Corentin",132,7,21,18.9
909898,"TCM","CAMUS Renaud",122,10,22,12.2
2272878,"TCM","FRENNEAUX Valentin",120,6,23,20
3419761,"TCM","MARINTHE Ludwig",116,7,24,16.6
3621232,"TCM","LAKHDARI Valentin",116,7,25,16.6
3316611,"TCM","LESCOUET Damien",112,7,26,16
2466741,"TCM","JACQUET Clement",110,4,27,27.5
1700461,"TCM","DEQUENNE Anthony",106,7,28,15.1
1584211,"TCM","SINGERY Denis",104,6,29,17.3
2860235,"TCM","AUBERT Maxime",104,5,30,20.8
2662004,"TCM","VAUCHER Yohan",101,6,31,16.8
3036213,"TCM","GAILLOT Hugo",101,4,32,25.2
2988101,"TCM","RENARD Anthony",99,3,33,33
1752738,"TCM","GENTIL Jonathan",98,6,34,16.3
1414672,"TCM","PREITE Valentin",96,5,35,19.2
998803,"TCM","FUSIL Eric",94,6,36,15.7
998216,"TCM","SUQUET Nicolas",92,5,37,18.4
2769248,"TCM","ANTOINE Frederic",88,5,38,17.6
189773,"TCM","MANDELLI Michael",88,6,39,14.7
2318955,"TCM","GAMANE Mouloud",86,6,40,14.3
2831325,"TCM","PEDROSA SABENCA Hugo",86,3,41,28.7
1066090,"TCM","JET Florian",86,4,42,21.5
2545093,"TCM","CHILLA Clement",84,5,43,16.8
3394342,"TCM","BERTRAND Maxime",84,6,44,14
2151485,"TCM","PIERROT Johann",82,6,45,13.7
2338243,"TCM","LEPRETRE Anthony",82,6,46,13.7
2646042,"TCM","BAUDIER Florian",81,5,47,16.2
2334192,"TCM","VIERS Maxime",80,5,48,16
3461379,"TCM","LIGMANN Alexandre",79,3,49,26.3
3049603,"TCM","COULON Lois",77,3,50,25.7
1322829,"TCM","LEFORT Jeremy",76,4,51,19
3247641,"TCM","VAUCHER Guillaume",76,5,52,15.2
1679392,"TCM","RAU Bastien",74,2,53,37
675274,"TCM","BOUTON Raphael",73,3,54,24.3
1548064,"TCM","LEDOUX Cyril",72,3,55,24
3399400,"TCM","ROBINET Guillaume",72,5,56,14.4
3065427,"TCM","CAGNEAUX Justin",70,4,57,17.5
2278204,"TCM","CHARTIER Alan",68,3,58,22.7
1457379,"TCM","DUGENIE Christophe",66,6,59,11
189094,"TCM","BOUKELMOUN Riad",66,4,60,16.5
2155771,"TCM","MIEL Julien",64,4,61,16
3398579,"TCM","BEDNAREK Cyril",64,3,62,21.3
2467077,"TCM","SWIETEK Simon",62,3,63,20.7
2468772,"TCM","BEHR Aurelien",62,5,64,12.4
144069,"TCM","LAMAILLE Joseph",62,4,65,15.5
3265609,"TCM","PERGENT Theo",62,5,66,12.4
1818557,"TCM","GERARD Bertrand",60,4,67,15
2923159,"TCM","LAMBOT Mickael",60,6,68,10
2319570,"TCM","BRICAU Ludovic",59,4,69,14.8
3014520,"TCM","HERBULOT Joel",58,4,70,14.5
188707,"TCM","BLANCHARD Julien",58,3,71,19.3
258436,"TCM","LABANT Romeo",58,4,72,14.5
2356590,"TCM","BELHOMMET Jean-Baptiste",56,3,73,18.7
2887081,"TCM","GEENONS Thomas",56,4,74,14
2544908,"TCM","CLAINE Leon",54,4,75,13.5
2894380,"TCM","HENON Frederic",54,3,76,18
3382931,"TCM","ROZET Hugo",54,4,77,13.5
3531826,"TCM","HOLIGNER Adrien",54,4,78,13.5
2745146,"TCM","MARTIN Maxime",53,2,79,26.5
2237341,"TCM","POULIN Clementin",52,1,80,52
3027512,"TCM","DURUISSEAU Clement",52,3,81,17.3
2006142,"TCM","CHER Etienne",50,3,82,16.7
3394269,"TCM","DUFOUR Lucas",50,3,83,16.7
3445325,"TCM","AKHDAR Noe",50,6,84,8.3
1979022,"TCM","ABGOUR Hamed",48,2,85,24
3399065,"TCM","HALTER Valentin",48,4,86,12
2865116,"TCM","ANDRY Julien",47,2,87,23.5
1934781,"TCM","RONEZ Flavien",46,4,88,11.5
2007298,"TCM","CLAINE Maxime",46,5,89,9.2
2184450,"TCM","ROLAND Benjamin",46,4,90,11.5
3288657,"TCM","CHAPELLIER Vincent",46,4,91,11.5
2984204,"TCM","CHAURE Benjamin",44,3,92,14.7
3143951,"TCM","PREVOTEAUX Adrien",44,3,93,14.7
3449813,"TCM","LLINARES Antoine",44,3,94,14.7
3568563,"TCM","DUQUESNE Romain",44,3,95,14.7
1467976,"TCM","AIT GHERBI Omar",42,2,96,21
2501340,"TCM","THIRY Nicolas",42,3,97,14
2607840,"TCM","LAMPSON Stephane",42,4,98,10.5
3266996,"TCM","VANDEVOORDE Jordan",42,2,99,21
188508,"TCM","LEJEUNE Olivier",42,2,100,21
3283360,"TCM","MANY Fabrizio",40,4,101,10
3296436,"TCM","TILQUIN Cedric",40,3,102,13.3
1873939,"TCM","OUALI Michael",39,2,103,19.5
2112452,"TCM","MILLOT Elliot",38,2,104,19
3085469,"TCM","PINVIN Benoit",38,4,105,9.5
2343340,"TCM","DELLOUE Herve",36,3,106,12
3070626,"TCM","CROUET Michael",36,3,107,12
3263299,"TCM","HALLET Guillaume",36,4,108,9
188020,"TCM","CORDIER Bastien",36,2,109,18
188857,"TCM","CARLIN Benoit",36,2,110,18
1076632,"TCM","TULPIN Jean-Christophe",36,3,111,12
189444,"TCM","FLOTTE Reynald",36,2,112,18
1605833,"TCM","LEROY William",34,2,113,17
2338705,"TCM","LASSAUX Dan",34,3,114,11.3
3298438,"TCM","DURIEUX Damien",33,2,115,16.5
624637,"TCM","CHAYOT Etienne",32,3,116,10.7
2629811,"TCM","REGNIER Valentin",32,3,117,10.7
3028931,"TCM","FLECHEUX Xavier",32,3,118,10.7
189751,"TCM","ZACARIAS Jeremy",32,2,119,16
3287567,"TCM","BRIARD Sebastien",31,2,120,15.5
1412172,"TCM","DELAT Sebastien",30,2,121,15
2724388,"TCM","CHAPPE Matthieu",30,3,122,10
2931299,"TCM","INGLESE Nicolas",30,2,123,15
1867828,"TCM","MOREAU Damien",28,2,124,14
2165619,"TCM","CHILLA Jordan",28,2,125,14
3033985,"TCM","FRITSCHE Aubin",28,2,126,14
3270470,"TCM","PONCIN Anthony",28,3,127,9.3
3545451,"TCM","LOISEAU Alexis",28,2,128,14
188812,"TCM","LOUIS Pascal",28,3,129,9.3
1415178,"TCM","DJATIT Brahim",26,2,130,13
2338265,"TCM","CAPPELLARI Guillaume",26,2,131,13
2446011,"TCM","NAI Steven",26,2,132,13
2767423,"TCM","LEBEGUE Antonin",26,2,133,13
2858644,"TCM","RAY Michel",26,4,134,6.5
3042305,"TCM","CRANCEE Sebastien",26,2,135,13
3451007,"TCM","DAVRIL-BAVOIS Gabin",26,2,136,13
923793,"TCM","MODAINE Vivien",24,2,137,12
1002516,"TCM","GERARD Christopher",24,1,138,24
2333635,"TCM","GAND Guillaume",24,2,139,12
2612479,"TCM","BOUGEARD Alexandre",24,2,140,12
2809235,"TCM","BRICHET Noe",24,2,141,12
3392568,"TCM","BONOTTI Romain",24,3,142,8
3492575,"TCM","PETIT Damien",24,2,143,12
835984,"TCM","ARNIER Antoine",22,1,144,22
984809,"TCM","PRZYBYLSKI Johann",22,2,145,11
1463778,"TCM","AMOUR Benoit",22,2,146,11
1550181,"TCM","CADOT Frederic",22,3,147,7.3
2226460,"TCM","MARSAN Bastien",22,1,148,22
2657085,"TCM","VITTER Bastien",22,3,149,7.3
3224088,"TCM","FAY Gaetan",22,1,150,22
3251207,"TCM","DONATO-DURAND Aurelien",22,3,151,7.3
3275104,"TCM","CASTILLO Sebastien",22,2,152,11
3292344,"TCM","CARUZZI Joan",22,2,153,11
647882,"TCM","ERICHE Patrice",22,2,154,11
693564,"TCM","JOLY Arthur",22,1,155,22
3400348,"TCM","ACKERMANS Jan",21,1,156,21
1091047,"TCM","SANDRIN Xavier",20,1,157,20
1301492,"TCM","LEJEUNE Matthieu",20,3,158,6.7
2023385,"TCM","PELTIER Christophe",20,2,159,10
2060734,"TCM","BONNE Robin",20,1,160,20
2162717,"TCM","CONSTANT Hugo",20,1,161,20
3079467,"TCM","BONNE Loic",20,1,162,20
3099126,"TCM","NIETHEN Nicolas",20,2,163,10
3151829,"TCM","DROUET Sebastien",20,2,164,10
540471,"TCM","BRICHET David",18,2,165,9
1208438,"TCM","ALEXANDRE Jose",18,1,166,18
1279166,"TCM","ROCHON Bruno",18,2,167,9
1327699,"TCM","BONAFE Olivier",18,3,168,6
1665135,"TCM","BLOQUEL Gauthier",18,1,169,18
1736429,"TCM","LAIDIE Tom",18,1,170,18
1927251,"TCM","LANNUZEL Gael",18,1,171,18
1995922,"TCM","DRION Benjamin",18,2,172,9
2023331,"TCM","WAGNER Jerome",18,1,173,18
2186732,"TCM","OOSTERBAAN LOCATELLI Paul-Louis",18,1,174,18
2633508,"TCM","POCHET Alexandre",18,1,175,18
3018273,"TCM","TOIVANEN Eliott",18,1,176,18
3078701,"TCM","PAULET Louis",18,1,177,18
3276347,"TCM","CADET Romain",18,1,178,18
3464117,"TCM","PETITPAS Julien",18,2,179,9
3485570,"TCM","CAUTY Bruno",18,1,180,18
189515,"TCM","LESAGE Jean-Luc",18,1,181,18
189306,"TCM","THIBAULT Emmanuel",18,2,182,9
188849,"TCM","DEVILLE Philippe",18,1,183,18
904898,"TCM","GANDOUIN Jeremy",16,1,184,16
534150,"TCM","KRETZMEYER Blaise",16,1,185,16
1546705,"TCM","MARTEAUX Brian",16,1,186,16
1687650,"TCM","COURROUX Flavian",16,1,187,16
1802011,"TCM","DUPONT Brice",16,1,188,16
1821884,"TCM","AMPOLLINI Bruno",16,1,189,16
2027222,"TCM","MANY Sebastien",16,1,190,16
2515442,"TCM","BRIARD Alois",16,1,191,16
2634280,"TCM","PENALBA Adrien",16,1,192,16
2735500,"TCM","AIT-CHAOUCHE Kennan",16,1,193,16
2828115,"TCM","CAZIN Gregory",16,1,194,16
2923975,"TCM","KRUPA Christophe",16,1,195,16
3066499,"TCM","SANDRIN Jean-Luc",16,1,196,16
3221012,"TCM","PLATEAU Patrick",16,2,197,8
3222368,"TCM","DI MARCA Anthony",16,2,198,8
3273692,"TCM","BERTHE Quentin",16,2,199,8
3369770,"TCM","CARRASCOSA Rafael",16,1,200,16
3484050,"TCM","FELS Andy",16,1,201,16
189892,"TCM","CARMINATI Bruno",16,1,202,16
188511,"TCM","ZIDANE Mehdi",16,1,203,16
922026,"TCM","SIMON Pascal",14,2,204,7
1091706,"TCM","LEFEVRE Bruno",14,1,205,14
189113,"TCM","HAMI Amar",14,1,206,14
2884285,"TCM","THEISS David",14,1,207,14
3197654,"TCM","VILLA Maxime",14,1,208,14
3260591,"TCM","DEVREEZE Sebastien",14,2,209,7
3265403,"TCM","THIEBAULT John",14,1,210,14
3270558,"TCM","LAMY Ludovic",14,1,211,14
3339921,"TCM","CRISTOFORETTI Adrien",14,1,212,14
3456323,"TCM","BOINEL Frederic",14,1,213,14
3492471,"TCM","FRANCART Damien",14,2,214,7
1008331,"TCM","OUANNOUGHI Billel",12,1,215,12
1113766,"TCM","MARY Sebastien",12,1,216,12
1114713,"TCM","COURROUX Gauthier",12,1,217,12
1387696,"TCM","PINTO Fabrice",12,1,218,12
1515636,"TCM","GONDA Gustave",12,1,219,12
1969683,"TCM","PONSART Benoit",12,1,220,12
2160468,"TCM","EL MANSOURI Maceo",12,1,221,12
2182912,"TCM","AMOURA Djamel",12,1,222,12
2217144,"TCM","SAINTHUILE Lucas",12,1,223,12
2310742,"TCM","PARAPEL Mathis",12,2,224,6
2346116,"TCM","MAILIER Gauthier",12,1,225,12
2352207,"TCM","RAULIN Emilien",12,1,226,12
2511930,"TCM","ROSSBACH Thomas-Olivier",12,1,227,12
2502752,"TCM","GRISON Stephane",12,1,228,12
2779866,"TCM","AUGUSTE Olivier",12,1,229,12
2923967,"TCM","HENRY Samuel",12,1,230,12
2948099,"TCM","SCHOEFFRE Sebastien",12,2,231,6
3078305,"TCM","MARCZAK Anthony",12,1,232,12
3379288,"TCM","BONOTTI Dominique",12,1,233,12
3394387,"TCM","CHARLOT Gabin",12,1,234,12
3538770,"TCM","ROLLIN Warren",12,1,235,12
327979,"TCM","CLARY Mickael",12,1,236,12
693318,"TCM","SCHWANNER Joel",12,1,237,12
1099046,"TCM","JOLY Eric",10,1,238,10
1453414,"TCM","SANVOISIN Julien",10,1,239,10
1465144,"TCM","THEUNIS Johnny",10,1,240,10
1612857,"TCM","VALSESIA Sebastien",10,1,241,10
1723989,"TCM","ZLOTOROWIEZ Sebastien",10,1,242,10
2082377,"TCM","DELANDHUY Thomas",10,1,243,10
2188351,"TCM","HABAY Aurelien",10,1,244,10
2306232,"TCM","HUART Noan",10,1,245,10
2348118,"TCM","ELZEARD Cedric",10,1,246,10
2588079,"TCM","LAMBERT Martin",10,2,247,5
2943182,"TCM","LENOBLE Thomas",10,1,248,10
3066044,"TCM","DIACRE Pierre-Mareen",10,1,249,10
3081173,"TCM","POINOT Arnaud",10,1,250,10
3233115,"TCM","HURBAIN Anthony",10,1,251,10
3245593,"TCM","CIMINELLI Quentin",10,1,252,10
3254596,"TCM","HERIOT Arthur",10,1,253,10
3272378,"TCM","LAGNIER Julien",10,1,254,10
3288869,"TCM","PECHEUX Pierre",10,2,255,5
3370652,"TCM","GAZENGEL Julien",10,2,256,5
3466395,"TCM","CAPITAINE Geraud",10,1,257,10
3471675,"TCM","PILARDEAU Etienne",10,1,258,10
3569331,"TCM","ROSELIER Jonathan",10,1,259,10
3714865,"TCM","GOELLER Charly",10,1,260,10
188960,"TCM","MALCUIT Yves",10,1,261,10
1070120,"TCM","MAZIERS Cedric",10,1,262,10
982653,"TCM","MORENO Alberto",8,1,263,8
1086523,"TCM","LEROY Nicolas",8,1,264,8
1582742,"TCM","COLLET Frederic",8,1,265,8
1698930,"TCM","TROTTIER Etienne",8,1,266,8
2013540,"TCM","FECHEROLLES Alexis",8,1,267,8
2484462,"TCM","BAILLY Aurelien",8,1,268,8
2602953,"TCM","MORIEUX Julien",8,1,269,8
2633919,"TCM","GLOD Sylvain",8,1,270,8
2636312,"TCM","BARDIAUX Kevin",8,1,271,8
2654660,"TCM","MANCENALEZ Julien",8,1,272,8
2796835,"TCM","SAUVIGNON Alain",8,1,273,8
3175002,"TCM","TANGHE Gregory",8,1,274,8
3143941,"TCM","JARZAGUET Romain",8,1,275,8
3263372,"TCM","SENECHAL Aymrik",8,2,276,4
3352835,"TCM","ANTOINE Christophe",8,1,277,8
3367702,"TCM","FINCK Christophe",8,1,278,8
3456375,"TCM","BOISSON-HALLET Anthyme",8,1,279,8
3477865,"TCM","LEJEUNE Gauthier",8,1,280,8
188915,"TCM","RAIMBEAUX Aldo",8,1,281,8
188763,"TCM","MARTIN Michel",8,1,282,8
189370,"TCM","CADOT Alexandre",8,1,283,8
999547,"TCM","BLAVIER Eric",6,1,284,6
1098909,"TCM","GROSSELIN Christophe",6,1,285,6
1279933,"TCM","SERVAIS Cody",6,1,286,6
1329706,"TCM","DETHIERE Frederic",6,1,287,6
1455874,"TCM","HOULMONT Olivier",6,1,288,6
1690927,"TCM","NICOLAS Olivier",6,1,289,6
1866722,"TCM","BACHELIN Christophe",6,1,290,6
2059086,"TCM","MOHIMONT Franck",6,1,291,6
2187237,"TCM","DELANNOY Nicolas",6,1,292,6
188423,"TCM","FELOT Michel",6,1,293,6
2272901,"TCM","GUEPE Olivier",6,1,294,6
2435969,"TCM","VEGA Jean-Michel",6,1,295,6
2479660,"TCM","DOUCET Nicolas",6,1,296,6
2626472,"TCM","CHARTIER Michel",6,1,297,6
2769144,"TCM","PIERRE Damien",6,1,298,6
2778200,"TCM","RODRIGUEZ Sebastien",6,1,299,6
2956212,"TCM","TAVERNIER Vincent",6,1,300,6
3266939,"TCM","DARSTEIN Nicolas",6,1,301,6
3278530,"TCM","BLANCHARD Fabrice",6,1,302,6
3408226,"TCM","FONTAINE Nicolas",6,1,303,6
3449818,"TCM","PERGENT Corentin",6,1,304,6
3482746,"TCM","PAMBOUC Frederic",6,1,305,6
3483975,"TCM","AUDRAN Frederic",6,1,306,6
191271,"TCM","JULLIEN David",6,1,307,6
199866,"TCM","GAUTIER Mael",6,1,308,6
189275,"TCM","MEUNIER Pascal",6,1,309,6
894281,"TCM","MUSZALSKI Laurent",4,1,310,4
1228414,"TCM","ROUSSELLE Olivier",4,1,311,4
579413,"TCM","CHATEL Daniel",4,1,312,4
1662489,"TCM","VALET Julien",4,1,313,4
2507266,"TCM","DARDENNE Kevin",4,1,314,4
2513286,"TCM","HENRY Pascal",4,1,315,4
2773988,"TCM","DESJARDINS Philippe",4,1,316,4
2925801,"TCM","RANVE Jerome",4,1,317,4
3014955,"TCM","DRANCOURT Emmanuel",4,1,318,4
3069426,"TCM","DARDENNE Anthony",4,1,319,4
3081132,"TCM","BOUDESOCQUE Elisee",4,1,320,4
3217183,"TCM","CANTIN Christopher",4,1,321,4
3265390,"TCM","CLAUDE Cyril",4,1,322,4
3285576,"TCM","PAQUET Gregory",4,1,323,4
3328135,"TCM","DEPIL Eric",4,1,324,4
3376634,"TCM","HALLAERT Ludovic",4,1,325,4
3449770,"TCM","BINAUT Sebastien",4,1,326,4
3506484,"TCM","ESTERMANN Mathieu",4,1,327,4
3557666,"TCM","CANIAUX Aurelien",4,1,328,4
3570411,"TCM","GRUYER Jeremy",4,1,329,4
188779,"TCM","BECUWE Mickael",4,1,330,4
188666,"TCM","LOISEAU Sebastien",4,1,331,4
1100799,"TCM","COGNIARD Christian",2,1,332,2
1570681,"TCM","GERARD Yves",2,1,333,2
1737935,"TCM","FREROT Ludovic",2,1,334,2
2333111,"TCM","GERAND Teddy",2,1,335,2
2416557,"TCM","CARRE Cedric",2,1,336,2
3217234,"TCM","AUBENTON Didier",2,1,337,2
3435958,"TCM","LEMAIRE Thomas",2,1,338,2
778801,"V1M","DE BLOCK Benjamin",344,10,1,34.4
1827204,"V1M","MACARET Nicolas",333,17,2,27.8
1333262,"V1M","TAILLEUR Bryan",301,12,3,25.1
1297984,"V1M","BRAQUET Jacques",283,13,4,23.6
3461818,"V1M","MORLET Gwenael",238,11,5,21.6
2923159,"V1M","LAMBOT Mickael",232,12,6,19.3
909898,"V1M","CAMUS Renaud",228,12,7,19
1700461,"V1M","DEQUENNE Anthony",194,9,8,21.6
2903195,"V1M","LHOTELLERIE Clement",183,5,9,36.6
144069,"V1M","LAMAILLE Joseph",182,8,10,22.8
2662004,"V1M","VAUCHER Yohan",172,8,11,21.5
2319570,"V1M","BRICAU Ludovic",171,9,12,19
1066090,"V1M","JET Florian",166,7,13,23.7
2634280,"V1M","PENALBA Adrien",164,7,14,23.4
998216,"V1M","SUQUET Nicolas",159,8,15,19.9
3316611,"V1M","LESCOUET Damien",150,8,16,18.8
189094,"V1M","BOUKELMOUN Riad",149,6,17,24.8
3263299,"V1M","HALLET Guillaume",148,11,18,13.5
3085469,"V1M","PINVIN Benoit",147,8,19,18.4
2769248,"V1M","ANTOINE Frederic",145,6,20,24.2
1752738,"V1M","GENTIL Jonathan",142,8,21,17.8
258436,"V1M","LABANT Romeo",141,7,22,20.1
2151485,"V1M","PIERROT Johann",138,7,23,19.7
2338705,"V1M","LASSAUX Dan",137,7,24,19.6
2607840,"V1M","LAMPSON Stephane",136,8,25,17
3197654,"V1M","VILLA Maxime",130,8,26,16.2
2343340,"V1M","DELLOUE Herve",128,7,27,18.3
2356590,"V1M","BELHOMMET Jean-Baptiste",127,5,28,25.4
1818557,"V1M","GERARD Bertrand",125,7,29,17.9
2007298,"V1M","CLAINE Maxime",122,7,30,17.4
2334192,"V1M","VIERS Maxime",122,7,31,17.4
2923975,"V1M","KRUPA Christophe",121,7,32,17.3
3399400,"V1M","ROBINET Guillaume",118,5,33,23.6
3260591,"V1M","DEVREEZE Sebastien",114,9,34,12.7
189444,"V1M","FLOTTE Reynald",108,4,35,27
3028931,"V1M","FLECHEUX Xavier",104,9,36,11.6
2779866,"V1M","AUGUSTE Olivier",102,6,37,17
2165619,"V1M","CHILLA Jordan",99,6,38,16.5
2894380,"V1M","HENON Frederic",98,5,39,19.6
3151829,"V1M","DROUET Sebastien",98,7,40,14
1546705,"V1M","MARTEAUX Brian",96,5,41,19.2
2948099,"V1M","SCHOEFFRE Sebastien",96,7,42,13.7
898499,"V1M","BAZIN Guillaume",95,4,43,23.8
1086523,"V1M","LEROY Nicolas",92,7,44,13.1
2828115,"V1M","CAZIN Gregory",92,5,45,18.4
2023385,"V1M","PELTIER Christophe",88,6,46,14.7
675274,"V1M","BOUTON Raphael",88,3,47,29.3
2006142,"V1M","CHER Etienne",86,5,48,17.2
3078305,"V1M","MARCZAK Anthony",86,4,49,21.5
3276347,"V1M","CADET Romain",84,7,50,12
2633508,"V1M","POCHET Alexandre",81,3,51,27
1615873,"V1M","GUERARD Gael",74,5,52,14.8
3398579,"V1M","BEDNAREK Cyril",74,3,53,24.7
1098705,"V1M","BOURGIS Sebastien",72,6,54,12
3144712,"V1M","BLANDIN Nicolas",72,6,55,12
984809,"V1M","PRZYBYLSKI Johann",70,3,56,23.3
3506484,"V1M","ESTERMANN Mathieu",70,4,57,17.5
2027209,"V1M","RAGUET Frederic",68,3,58,22.7
1605833,"V1M","LEROY William",66,5,59,13.2
2338265,"V1M","CAPPELLARI Guillaume",64,4,60,16
3287567,"V1M","BRIARD Sebastien",63,3,61,21
1091047,"V1M","SANDRIN Xavier",62,2,62,31
2154136,"V1M","CAPUANO Biagio",62,5,63,12.4
1873939,"V1M","OUALI Michael",59,2,64,29.5
3042305,"V1M","CRANCEE Sebastien",59,3,65,19.7
2352207,"V1M","RAULIN Emilien",58,5,66,11.6
2931299,"V1M","INGLESE Nicolas",58,3,67,19.3
188508,"V1M","LEJEUNE Olivier",58,3,68,19.3
2346116,"V1M","MAILIER Gauthier",56,3,69,18.7
3221316,"V1M","HURPET Cedric",56,6,70,9.3
3545517,"V1M","DETOEUF Jean",56,4,71,14
3296436,"V1M","TILQUIN Cedric",54,3,72,18
2502752,"V1M","GRISON Stephane",52,4,73,13
3466395,"V1M","CAPITAINE Geraud",52,3,74,17.3
923793,"V1M","MODAINE Vivien",50,3,75,16.7
2065072,"V1M","VERLAINE Jerome",50,4,76,12.5
3263286,"V1M","FONGARNAND Dimitri",50,5,77,10
3266939,"V1M","DARSTEIN Nicolas",50,3,78,16.7
188511,"V1M","ZIDANE Mehdi",50,2,79,25
3370652,"V1M","GAZENGEL Julien",49,3,80,16.3
3400348,"V1M","ACKERMANS Jan",49,2,81,24.5
3273692,"V1M","BERTHE Quentin",48,3,82,16
3271522,"V1M","BRION Gregory",48,5,83,9.6
3464117,"V1M","PETITPAS Julien",48,4,84,12
812242,"V1M","LUCOT Bastien",46,4,85,11.5
3265390,"V1M","CLAUDE Cyril",46,4,86,11.5
2769144,"V1M","PIERRE Damien",44,3,87,14.7
2925801,"V1M","RANVE Jerome",44,4,88,11
3408302,"V1M","PETITPAS Benoit",44,2,89,22
1453414,"V1M","SANVOISIN Julien",42,3,90,14
1714903,"V1M","GARNIER Mickael",42,2,91,21
2272901,"V1M","GUEPE Olivier",42,3,92,14
2446011,"V1M","NAI Steven",42,2,93,21
3099126,"V1M","NIETHEN Nicolas",42,3,94,14
3200015,"V1M","NICOLAS Yann",42,3,95,14
3292344,"V1M","CARUZZI Joan",40,3,96,13.3
3376634,"V1M","HALLAERT Ludovic",40,3,97,13.3
745803,"V1M","LAMBOURDE Joel",38,3,98,12.7
1086913,"V1M","LEROY Christophe",38,3,99,12.7
2504862,"V1M","BELLOY Julien",38,3,100,12.7
2926401,"V1M","FAILLON Gregory",38,4,101,9.5
3570411,"V1M","GRUYER Jeremy",38,3,102,12.7
1858600,"V1M","MANY Fabien",37,2,103,18.5
3492532,"V1M","PAULET Matthieu",37,2,104,18.5
3287576,"V1M","FOULFOIN Mikael",36,2,105,18
3352835,"V1M","ANTOINE Christophe",36,2,106,18
1591783,"V1M","GOGLIN Gautier",34,3,107,11.3
2586137,"V1M","TROIANO Raphael",34,2,108,17
2602953,"V1M","MORIEUX Julien",34,2,109,17
3265403,"V1M","THIEBAULT John",34,2,110,17
3576325,"V1M","BRARD Julien",34,3,111,11.3
1867828,"V1M","MOREAU Damien",32,2,112,16
2178494,"V1M","HULOT Mikael",32,2,113,16
188755,"V1M","RENAUDIN Cedric",32,5,114,6.4
3175002,"V1M","TANGHE Gregory",30,2,115,15
3328135,"V1M","DEPIL Eric",30,3,116,10
2696916,"V1M","DOM Stephen",28,2,117,14
3024952,"V1M","HIBLOT Jeremy",28,2,118,14
189122,"V1M","HENRIET Guillaume",28,2,119,14
191436,"V1M","BRIARD Vivien",28,1,120,28
1662489,"V1M","VALET Julien",26,2,121,13
2508426,"V1M","LE BARS Julien",26,2,122,13
3069426,"V1M","DARDENNE Anthony",26,2,123,13
3439383,"V1M","COIGNART Alexis",26,3,124,8.7
2466253,"V1M","VASSANT Alexandre",24,2,125,12
2484462,"V1M","BAILLY Aurelien",24,2,126,12
2778200,"V1M","RODRIGUEZ Sebastien",24,2,127,12
2943182,"V1M","LENOBLE Thomas",24,2,128,12
3078901,"V1M","VASSAL Steve",24,2,129,12
2338950,"V1M","GISQUET Julien",22,2,130,11
3078249,"V1M","ZIDANE Yannick",22,1,131,22
3449770,"V1M","BINAUT Sebastien",22,2,132,11
1668963,"V1M","FREROT Matthieu",21,1,133,21
1900653,"V1M","ROUSSEAUX Sebastien",21,1,134,21
1452401,"V1M","LEBON Sebastien",20,2,135,10
2271537,"V1M","LECLET Damien",20,2,136,10
2360188,"V1M","NDIAYE Ousseynou",20,1,137,20
2956212,"V1M","TAVERNIER Vincent",20,2,138,10
2994376,"V1M","WEBER Franck",20,2,139,10
3108015,"V1M","DOUX Ludovic",20,2,140,10
3179055,"V1M","WATRIN Fabien",20,2,141,10
3456323,"V1M","BOINEL Frederic",20,1,142,20
3460908,"V1M","DOUCET Jerome",20,1,143,20
188463,"V1M","GOMEZ Anthony",20,2,144,10
1408322,"V1M","MERIEUX Cedric",18,1,145,18
1582742,"V1M","COLLET Frederic",18,1,146,18
1686609,"V1M","DEL GIGLIO Sebastien",18,2,147,9
2479660,"V1M","DOUCET Nicolas",18,1,148,18
3055893,"V1M","THIERY Cedric",18,2,149,9
3066499,"V1M","SANDRIN Jean-Luc",18,1,150,18
3285576,"V1M","PAQUET Gregory",18,1,151,18
3367702,"V1M","FINCK Christophe",18,1,152,18
906639,"V1M","RONDEAU Juanito",16,2,153,8
1348479,"V1M","DIEZ Valentin",16,2,154,8
2180143,"V1M","NICOLAY Teddy",16,1,155,16
2926935,"V1M","JACQUART Damien",16,2,156,8
3394575,"V1M","CHAUDERLOT Xavier",16,1,157,16
3435958,"V1M","LEMAIRE Thomas",16,1,158,16
199866,"V1M","GAUTIER Mael",16,1,159,16
3399763,"V1M","MANZINALI Julien",15,1,160,15
1508171,"V1M","ROULOT Kevin",14,1,161,14
1560715,"V1M","LOISEAU Fabien",14,2,162,7
2333111,"V1M","GERAND Teddy",14,1,163,14
