"numero","categorie","nom","points","nbCourses","rang","ptMoy"
3570937,"SE+M","LAMBERT Adrien",8,1,180,8
2772517,"SE+M","MALICET Valentin",6,1,181,6
3129758,"SE+M","MARION Alexan",6,1,182,6
699280,"SE+M","SIKORZINSKI Nicolas",6,1,183,6
2183784,"SE+M","MONVOISIN Camille",4,1,184,4
3485465,"SE+M","CHUCHLA Thomas",4,1,185,4
698987,"SE+M","HARDOUIN Quentin",4,1,186,4
2019895,"TCM","BUSSIERE Nicolas",354,16,1,29.5
1852066,"TCM","LECLERCQ Valentin",311,10,2,31.1
1827204,"TCM","MACARET Nicolas",302,18,3,25.2
1731368,"TCM","REBOURGEON Mickael",298,14,4,24.8
778801,"TCM","DE BLOCK Benjamin",287,11,5,26.1
3263525,"TCM","PIERLOT Martin",258,13,6,21.5
776623,"TCM","NEVEUX Mickael",253,12,7,21.1
188683,"TCM","NAUTREZ Sebastien",231,9,8,25.7
3050362,"TCM","LEMERET Antoine",214,10,9,21.4
2903195,"TCM","LHOTELLERIE Clement",207,6,10,34.5
3461818,"TCM","MORLET Gwenael",202,11,11,18.4
3579326,"TCM","VASSAN Victorien",196,8,12,24.5
3273769,"TCM","FRICOTEAU Theo",180,9,13,20
1297984,"TCM","BRAQUET Jacques",178,10,14,17.8
2605823,"TCM","RANVE Hugo",176,5,15,35.2
1901706,"TCM","CASTILLO Michel",174,8,16,21.8
2866712,"TCM","ROBERT Arthur",163,7,17,23.3
1333262,"TCM","TAILLEUR Bryan",159,10,18,15.9
969910,"TCM","LUCAK Corentin",154,8,19,19.2
1812665,"TCM","GIZZI Aurelien",147,9,20,16.3
1700461,"TCM","DEQUENNE Anthony",146,9,21,16.2
2137622,"TCM","NEVEUX Florent",140,9,22,15.6
1584211,"TCM","SINGERY Denis",124,7,23,17.7
909898,"TCM","CAMUS Renaud",122,10,24,12.2
2272878,"TCM","FRENNEAUX Valentin",120,6,25,20
3419761,"TCM","MARINTHE Ludwig",116,7,26,16.6
3621232,"TCM","LAKHDARI Valentin",116,7,27,16.6
1414672,"TCM","PREITE Valentin",112,6,28,18.7
3316611,"TCM","LESCOUET Damien",112,7,29,16
2466741,"TCM","JACQUET Clement",110,4,30,27.5
2860235,"TCM","AUBERT Maxime",104,5,31,20.8
2662004,"TCM","VAUCHER Yohan",101,6,32,16.8
3036213,"TCM","GAILLOT Hugo",101,4,33,25.2
2988101,"TCM","RENARD Anthony",99,3,34,33
1752738,"TCM","GENTIL Jonathan",98,6,35,16.3
998803,"TCM","FUSIL Eric",94,6,36,15.7
1679392,"TCM","RAU Bastien",94,3,37,31.3
998216,"TCM","SUQUET Nicolas",92,5,38,18.4
2769248,"TCM","ANTOINE Frederic",88,5,39,17.6
189773,"TCM","MANDELLI Michael",88,6,40,14.7
2318955,"TCM","GAMANE Mouloud",86,6,41,14.3
2831325,"TCM","PEDROSA SABENCA Hugo",86,3,42,28.7
3065427,"TCM","CAGNEAUX Justin",86,5,43,17.2
1066090,"TCM","JET Florian",86,4,44,21.5
2545093,"TCM","CHILLA Clement",84,5,45,16.8
144069,"TCM","LAMAILLE Joseph",84,5,46,16.8
3394342,"TCM","BERTRAND Maxime",84,6,47,14
2151485,"TCM","PIERROT Johann",82,6,48,13.7
2338243,"TCM","LEPRETRE Anthony",82,6,49,13.7
2646042,"TCM","BAUDIER Florian",81,5,50,16.2
2334192,"TCM","VIERS Maxime",80,5,51,16
3461379,"TCM","LIGMANN Alexandre",79,3,52,26.3
3049603,"TCM","COULON Lois",77,3,53,25.7
1322829,"TCM","LEFORT Jeremy",76,4,54,19
3014520,"TCM","HERBULOT Joel",76,5,55,15.2
3247641,"TCM","VAUCHER Guillaume",76,5,56,15.2
675274,"TCM","BOUTON Raphael",73,3,57,24.3
1548064,"TCM","LEDOUX Cyril",72,3,58,24
3399400,"TCM","ROBINET Guillaume",72,5,59,14.4
2356590,"TCM","BELHOMMET Jean-Baptiste",70,4,60,17.5
2278204,"TCM","CHARTIER Alan",68,3,61,22.7
2894380,"TCM","HENON Frederic",68,4,62,17
1457379,"TCM","DUGENIE Christophe",66,6,63,11
189094,"TCM","BOUKELMOUN Riad",66,4,64,16.5
2155771,"TCM","MIEL Julien",64,4,65,16
3398579,"TCM","BEDNAREK Cyril",64,3,66,21.3
2467077,"TCM","SWIETEK Simon",62,3,67,20.7
2468772,"TCM","BEHR Aurelien",62,5,68,12.4
3265609,"TCM","PERGENT Theo",62,5,69,12.4
1818557,"TCM","GERARD Bertrand",60,4,70,15
2923159,"TCM","LAMBOT Mickael",60,6,71,10
2319570,"TCM","BRICAU Ludovic",59,4,72,14.8
188707,"TCM","BLANCHARD Julien",58,3,73,19.3
258436,"TCM","LABANT Romeo",58,4,74,14.5
2112452,"TCM","MILLOT Elliot",56,3,75,18.7
2887081,"TCM","GEENONS Thomas",56,4,76,14
2544908,"TCM","CLAINE Leon",54,4,77,13.5
2607840,"TCM","LAMPSON Stephane",54,5,78,10.8
3085469,"TCM","PINVIN Benoit",54,5,79,10.8
3382931,"TCM","ROZET Hugo",54,4,80,13.5
3531826,"TCM","HOLIGNER Adrien",54,4,81,13.5
2745146,"TCM","MARTIN Maxime",53,2,82,26.5
2237341,"TCM","POULIN Clementin",52,1,83,52
3027512,"TCM","DURUISSEAU Clement",52,3,84,17.3
2006142,"TCM","CHER Etienne",50,3,85,16.7
3394269,"TCM","DUFOUR Lucas",50,3,86,16.7
3445325,"TCM","AKHDAR Noe",50,6,87,8.3
189751,"TCM","ZACARIAS Jeremy",50,3,88,16.7
1979022,"TCM","ABGOUR Hamed",48,2,89,24
3399065,"TCM","HALTER Valentin",48,4,90,12
2865116,"TCM","ANDRY Julien",47,2,91,23.5
1934781,"TCM","RONEZ Flavien",46,4,92,11.5
2007298,"TCM","CLAINE Maxime",46,5,93,9.2
2184450,"TCM","ROLAND Benjamin",46,4,94,11.5
3288657,"TCM","CHAPELLIER Vincent",46,4,95,11.5
2984204,"TCM","CHAURE Benjamin",44,3,96,14.7
3143951,"TCM","PREVOTEAUX Adrien",44,3,97,14.7
3449813,"TCM","LLINARES Antoine",44,3,98,14.7
3568563,"TCM","DUQUESNE Romain",44,3,99,14.7
1467976,"TCM","AIT GHERBI Omar",42,2,100,21
1605833,"TCM","LEROY William",42,3,101,14
2501340,"TCM","THIRY Nicolas",42,3,102,14
3266996,"TCM","VANDEVOORDE Jordan",42,2,103,21
188508,"TCM","LEJEUNE Olivier",42,2,104,21
2657085,"TCM","VITTER Bastien",40,4,105,10
3283360,"TCM","MANY Fabrizio",40,4,106,10
3296436,"TCM","TILQUIN Cedric",40,3,107,13.3
1873939,"TCM","OUALI Michael",39,2,108,19.5
1550181,"TCM","CADOT Frederic",36,4,109,9
2343340,"TCM","DELLOUE Herve",36,3,110,12
2633508,"TCM","POCHET Alexandre",36,2,111,18
3070626,"TCM","CROUET Michael",36,3,112,12
3263299,"TCM","HALLET Guillaume",36,4,113,9
188020,"TCM","CORDIER Bastien",36,2,114,18
188857,"TCM","CARLIN Benoit",36,2,115,18
1076632,"TCM","TULPIN Jean-Christophe",36,3,116,12
189444,"TCM","FLOTTE Reynald",36,2,117,18
923793,"TCM","MODAINE Vivien",34,3,118,11.3
2338705,"TCM","LASSAUX Dan",34,3,119,11.3
3298438,"TCM","DURIEUX Damien",33,2,120,16.5
2023385,"TCM","PELTIER Christophe",32,3,121,10.7
624637,"TCM","CHAYOT Etienne",32,3,122,10.7
2629811,"TCM","REGNIER Valentin",32,3,123,10.7
3028931,"TCM","FLECHEUX Xavier",32,3,124,10.7
3287567,"TCM","BRIARD Sebastien",31,2,125,15.5
1412172,"TCM","DELAT Sebastien",30,2,126,15
1546705,"TCM","MARTEAUX Brian",30,2,127,15
2724388,"TCM","CHAPPE Matthieu",30,3,128,10
2931299,"TCM","INGLESE Nicolas",30,2,129,15
1867828,"TCM","MOREAU Damien",28,2,130,14
2160468,"TCM","EL MANSOURI Maceo",28,2,131,14
2165619,"TCM","CHILLA Jordan",28,2,132,14
3033985,"TCM","FRITSCHE Aubin",28,2,133,14
3270470,"TCM","PONCIN Anthony",28,3,134,9.3
3545451,"TCM","LOISEAU Alexis",28,2,135,14
188812,"TCM","LOUIS Pascal",28,3,136,9.3
1099046,"TCM","JOLY Eric",26,2,137,13
1415178,"TCM","DJATIT Brahim",26,2,138,13
2338265,"TCM","CAPPELLARI Guillaume",26,2,139,13
2446011,"TCM","NAI Steven",26,2,140,13
2767423,"TCM","LEBEGUE Antonin",26,2,141,13
2858644,"TCM","RAY Michel",26,4,142,6.5
3042305,"TCM","CRANCEE Sebastien",26,2,143,13
3078701,"TCM","PAULET Louis",26,2,144,13
3451007,"TCM","DAVRIL-BAVOIS Gabin",26,2,145,13
189306,"TCM","THIBAULT Emmanuel",26,3,146,8.7
1002516,"TCM","GERARD Christopher",24,1,147,24
1995922,"TCM","DRION Benjamin",24,3,148,8
2333635,"TCM","GAND Guillaume",24,2,149,12
2612479,"TCM","BOUGEARD Alexandre",24,2,150,12
2809235,"TCM","BRICHET Noe",24,2,151,12
3392568,"TCM","BONOTTI Romain",24,3,152,8
3492575,"TCM","PETIT Damien",24,2,153,12
835984,"TCM","ARNIER Antoine",22,1,154,22
984809,"TCM","PRZYBYLSKI Johann",22,2,155,11
1463778,"TCM","AMOUR Benoit",22,2,156,11
2226460,"TCM","MARSAN Bastien",22,1,157,22
189113,"TCM","HAMI Amar",22,2,158,11
2310742,"TCM","PARAPEL Mathis",22,3,159,7.3
2634280,"TCM","PENALBA Adrien",22,2,160,11
3081173,"TCM","POINOT Arnaud",22,2,161,11
3224088,"TCM","FAY Gaetan",22,1,162,22
3251207,"TCM","DONATO-DURAND Aurelien",22,3,163,7.3
3275104,"TCM","CASTILLO Sebastien",22,2,164,11
3292344,"TCM","CARUZZI Joan",22,2,165,11
647882,"TCM","ERICHE Patrice",22,2,166,11
693564,"TCM","JOLY Arthur",22,1,167,22
3400348,"TCM","ACKERMANS Jan",21,1,168,21
1091047,"TCM","SANDRIN Xavier",20,1,169,20
1301492,"TCM","LEJEUNE Matthieu",20,3,170,6.7
2060734,"TCM","BONNE Robin",20,1,171,20
2162717,"TCM","CONSTANT Hugo",20,1,172,20
2769144,"TCM","PIERRE Damien",20,2,173,10
3079467,"TCM","BONNE Loic",20,1,174,20
3099126,"TCM","NIETHEN Nicolas",20,2,175,10
3151829,"TCM","DROUET Sebastien",20,2,176,10
540471,"TCM","BRICHET David",18,2,177,9
1208438,"TCM","ALEXANDRE Jose",18,1,178,18
1279166,"TCM","ROCHON Bruno",18,2,179,9
1327699,"TCM","BONAFE Olivier",18,3,180,6
1665135,"TCM","BLOQUEL Gauthier",18,1,181,18
1736429,"TCM","LAIDIE Tom",18,1,182,18
1927251,"TCM","LANNUZEL Gael",18,1,183,18
2023331,"TCM","WAGNER Jerome",18,1,184,18
2186732,"TCM","OOSTERBAAN LOCATELLI Paul-Louis",18,1,185,18
2352207,"TCM","RAULIN Emilien",18,2,186,9
3018273,"TCM","TOIVANEN Eliott",18,1,187,18
3276347,"TCM","CADET Romain",18,1,188,18
3464117,"TCM","PETITPAS Julien",18,2,189,9
3485570,"TCM","CAUTY Bruno",18,1,190,18
189515,"TCM","LESAGE Jean-Luc",18,1,191,18
188849,"TCM","DEVILLE Philippe",18,1,192,18
904898,"TCM","GANDOUIN Jeremy",16,1,193,16
1098705,"TCM","BOURGIS Sebastien",16,1,194,16
534150,"TCM","KRETZMEYER Blaise",16,1,195,16
1687650,"TCM","COURROUX Flavian",16,1,196,16
1802011,"TCM","DUPONT Brice",16,1,197,16
1821884,"TCM","AMPOLLINI Bruno",16,1,198,16
2027222,"TCM","MANY Sebastien",16,1,199,16
2515442,"TCM","BRIARD Alois",16,1,200,16
2735500,"TCM","AIT-CHAOUCHE Kennan",16,1,201,16
2828115,"TCM","CAZIN Gregory",16,1,202,16
2923975,"TCM","KRUPA Christophe",16,1,203,16
3066499,"TCM","SANDRIN Jean-Luc",16,1,204,16
3221012,"TCM","PLATEAU Patrick",16,2,205,8
3222368,"TCM","DI MARCA Anthony",16,2,206,8
3273692,"TCM","BERTHE Quentin",16,2,207,8
3369770,"TCM","CARRASCOSA Rafael",16,1,208,16
3484050,"TCM","FELS Andy",16,1,209,16
189892,"TCM","CARMINATI Bruno",16,1,210,16
188511,"TCM","ZIDANE Mehdi",16,1,211,16
922026,"TCM","SIMON Pascal",14,2,212,7
1091706,"TCM","LEFEVRE Bruno",14,1,213,14
1220600,"TCM","REMY Nicolas",14,1,214,14
2654660,"TCM","MANCENALEZ Julien",14,2,215,7
2884285,"TCM","THEISS David",14,1,216,14
3197654,"TCM","VILLA Maxime",14,1,217,14
3260591,"TCM","DEVREEZE Sebastien",14,2,218,7
3265403,"TCM","THIEBAULT John",14,1,219,14
3270558,"TCM","LAMY Ludovic",14,1,220,14
3339921,"TCM","CRISTOFORETTI Adrien",14,1,221,14
3456323,"TCM","BOINEL Frederic",14,1,222,14
3492471,"TCM","FRANCART Damien",14,2,223,7
1008331,"TCM","OUANNOUGHI Billel",12,1,224,12
1113766,"TCM","MARY Sebastien",12,1,225,12
1114713,"TCM","COURROUX Gauthier",12,1,226,12
1387696,"TCM","PINTO Fabrice",12,1,227,12
1515636,"TCM","GONDA Gustave",12,1,228,12
1969683,"TCM","PONSART Benoit",12,1,229,12
2182912,"TCM","AMOURA Djamel",12,1,230,12
2217144,"TCM","SAINTHUILE Lucas",12,1,231,12
2346116,"TCM","MAILIER Gauthier",12,1,232,12
2360188,"TCM","NDIAYE Ousseynou",12,1,233,12
2511930,"TCM","ROSSBACH Thomas-Olivier",12,1,234,12
2502752,"TCM","GRISON Stephane",12,1,235,12
2779866,"TCM","AUGUSTE Olivier",12,1,236,12
2923967,"TCM","HENRY Samuel",12,1,237,12
2948099,"TCM","SCHOEFFRE Sebastien",12,2,238,6
3078305,"TCM","MARCZAK Anthony",12,1,239,12
3144712,"TCM","BLANDIN Nicolas",12,1,240,12
3379288,"TCM","BONOTTI Dominique",12,1,241,12
3394387,"TCM","CHARLOT Gabin",12,1,242,12
3429085,"TCM","CHARPENTIER Benjamin",12,1,243,12
3538770,"TCM","ROLLIN Warren",12,1,244,12
327979,"TCM","CLARY Mickael",12,1,245,12
693318,"TCM","SCHWANNER Joel",12,1,246,12
1453414,"TCM","SANVOISIN Julien",10,1,247,10
1465144,"TCM","THEUNIS Johnny",10,1,248,10
1612857,"TCM","VALSESIA Sebastien",10,1,249,10
1723989,"TCM","ZLOTOROWIEZ Sebastien",10,1,250,10
2027209,"TCM","RAGUET Frederic",10,1,251,10
2082377,"TCM","DELANDHUY Thomas",10,1,252,10
2188351,"TCM","HABAY Aurelien",10,1,253,10
2306232,"TCM","HUART Noan",10,1,254,10
2348118,"TCM","ELZEARD Cedric",10,1,255,10
2588079,"TCM","LAMBERT Martin",10,2,256,5
2943182,"TCM","LENOBLE Thomas",10,1,257,10
3066044,"TCM","DIACRE Pierre-Mareen",10,1,258,10
3233115,"TCM","HURBAIN Anthony",10,1,259,10
3245593,"TCM","CIMINELLI Quentin",10,1,260,10
3254596,"TCM","HERIOT Arthur",10,1,261,10
3263286,"TCM","FONGARNAND Dimitri",10,1,262,10
3272378,"TCM","LAGNIER Julien",10,1,263,10
3288869,"TCM","PECHEUX Pierre",10,2,264,5
3370652,"TCM","GAZENGEL Julien",10,2,265,5
3466395,"TCM","CAPITAINE Geraud",10,1,266,10
3471675,"TCM","PILARDEAU Etienne",10,1,267,10
3569331,"TCM","ROSELIER Jonathan",10,1,268,10
3714865,"TCM","GOELLER Charly",10,1,269,10
188960,"TCM","MALCUIT Yves",10,1,270,10
1070120,"TCM","MAZIERS Cedric",10,1,271,10
982653,"TCM","MORENO Alberto",8,1,272,8
1086523,"TCM","LEROY Nicolas",8,1,273,8
1582742,"TCM","COLLET Frederic",8,1,274,8
1698930,"TCM","TROTTIER Etienne",8,1,275,8
2013540,"TCM","FECHEROLLES Alexis",8,1,276,8
2484462,"TCM","BAILLY Aurelien",8,1,277,8
2602953,"TCM","MORIEUX Julien",8,1,278,8
2633919,"TCM","GLOD Sylvain",8,1,279,8
2636312,"TCM","BARDIAUX Kevin",8,1,280,8
2796835,"TCM","SAUVIGNON Alain",8,1,281,8
3175002,"TCM","TANGHE Gregory",8,1,282,8
3143941,"TCM","JARZAGUET Romain",8,1,283,8
3263372,"TCM","SENECHAL Aymrik",8,2,284,4
3352835,"TCM","ANTOINE Christophe",8,1,285,8
3367702,"TCM","FINCK Christophe",8,1,286,8
3456375,"TCM","BOISSON-HALLET Anthyme",8,1,287,8
3477865,"TCM","LEJEUNE Gauthier",8,1,288,8
188915,"TCM","RAIMBEAUX Aldo",8,1,289,8
188763,"TCM","MARTIN Michel",8,1,290,8
189370,"TCM","CADOT Alexandre",8,1,291,8
999547,"TCM","BLAVIER Eric",6,1,292,6
1098909,"TCM","GROSSELIN Christophe",6,1,293,6
1279933,"TCM","SERVAIS Cody",6,1,294,6
1329706,"TCM","DETHIERE Frederic",6,1,295,6
1455874,"TCM","HOULMONT Olivier",6,1,296,6
1690927,"TCM","NICOLAS Olivier",6,1,297,6
1866722,"TCM","BACHELIN Christophe",6,1,298,6
2059086,"TCM","MOHIMONT Franck",6,1,299,6
2187237,"TCM","DELANNOY Nicolas",6,1,300,6
188423,"TCM","FELOT Michel",6,1,301,6
2272901,"TCM","GUEPE Olivier",6,1,302,6
2338950,"TCM","GISQUET Julien",6,1,303,6
2435969,"TCM","VEGA Jean-Michel",6,1,304,6
2479660,"TCM","DOUCET Nicolas",6,1,305,6
2626472,"TCM","CHARTIER Michel",6,1,306,6
2778200,"TCM","RODRIGUEZ Sebastien",6,1,307,6
2956212,"TCM","TAVERNIER Vincent",6,1,308,6
3266939,"TCM","DARSTEIN Nicolas",6,1,309,6
3278530,"TCM","BLANCHARD Fabrice",6,1,310,6
3408226,"TCM","FONTAINE Nicolas",6,1,311,6
3449818,"TCM","PERGENT Corentin",6,1,312,6
3482746,"TCM","PAMBOUC Frederic",6,1,313,6
3483975,"TCM","AUDRAN Frederic",6,1,314,6
191271,"TCM","JULLIEN David",6,1,315,6
199866,"TCM","GAUTIER Mael",6,1,316,6
189275,"TCM","MEUNIER Pascal",6,1,317,6
853803,"TCM","DOMINE Pascal",4,1,318,4
894281,"TCM","MUSZALSKI Laurent",4,1,319,4
1162993,"TCM","BRUNEAUX Aurelien",4,1,320,4
1228414,"TCM","ROUSSELLE Olivier",4,1,321,4
579413,"TCM","CHATEL Daniel",4,1,322,4
1615873,"TCM","GUERARD Gael",4,1,323,4
1662489,"TCM","VALET Julien",4,1,324,4
2507266,"TCM","DARDENNE Kevin",4,1,325,4
2513286,"TCM","HENRY Pascal",4,1,326,4
2773988,"TCM","DESJARDINS Philippe",4,1,327,4
2925801,"TCM","RANVE Jerome",4,1,328,4
3014955,"TCM","DRANCOURT Emmanuel",4,1,329,4
3069426,"TCM","DARDENNE Anthony",4,1,330,4
3081132,"TCM","BOUDESOCQUE Elisee",4,1,331,4
3217183,"TCM","CANTIN Christopher",4,1,332,4
3265390,"TCM","CLAUDE Cyril",4,1,333,4
3285576,"TCM","PAQUET Gregory",4,1,334,4
3328135,"TCM","DEPIL Eric",4,1,335,4
3376634,"TCM","HALLAERT Ludovic",4,1,336,4
3449770,"TCM","BINAUT Sebastien",4,1,337,4
3451060,"TCM","DERVIN Julien",4,1,338,4
3506484,"TCM","ESTERMANN Mathieu",4,1,339,4
3557666,"TCM","CANIAUX Aurelien",4,1,340,4
3570411,"TCM","GRUYER Jeremy",4,1,341,4
188779,"TCM","BECUWE Mickael",4,1,342,4
188666,"TCM","LOISEAU Sebastien",4,1,343,4
1100799,"TCM","COGNIARD Christian",2,1,344,2
1570681,"TCM","GERARD Yves",2,1,345,2
1737935,"TCM","FREROT Ludovic",2,1,346,2
2333111,"TCM","GERAND Teddy",2,1,347,2
2416557,"TCM","CARRE Cedric",2,1,348,2
3217234,"TCM","AUBENTON Didier",2,1,349,2
3435958,"TCM","LEMAIRE Thomas",2,1,350,2
189410,"TCM","PERIGNON Manuel",2,1,351,2
778801,"V1M","DE BLOCK Benjamin",360,11,1,32.7
1827204,"V1M","MACARET Nicolas",333,18,2,27.8
1333262,"V1M","TAILLEUR Bryan",303,13,3,25.2
1297984,"V1M","BRAQUET Jacques",283,13,4,23.6
1700461,"V1M","DEQUENNE Anthony",248,12,5,20.7
3461818,"V1M","MORLET Gwenael",238,11,6,21.6
2923159,"V1M","LAMBOT Mickael",232,12,7,19.3
909898,"V1M","CAMUS Renaud",228,12,8,19
144069,"V1M","LAMAILLE Joseph",210,10,9,21
2903195,"V1M","LHOTELLERIE Clement",207,6,10,34.5
2634280,"V1M","PENALBA Adrien",178,8,11,22.2
2662004,"V1M","VAUCHER Yohan",172,8,12,21.5
2319570,"V1M","BRICAU Ludovic",171,9,13,19
998216,"V1M","SUQUET Nicolas",167,9,14,18.6
1066090,"V1M","JET Florian",166,7,15,23.7
3085469,"V1M","PINVIN Benoit",163,9,16,18.1
189094,"V1M","BOUKELMOUN Riad",161,7,17,23
3263299,"V1M","HALLET Guillaume",160,12,18,13.3
2607840,"V1M","LAMPSON Stephane",154,9,19,17.1
3316611,"V1M","LESCOUET Damien",150,8,20,18.8
2356590,"V1M","BELHOMMET Jean-Baptiste",149,6,21,24.8
2769248,"V1M","ANTOINE Frederic",145,6,22,24.2
1752738,"V1M","GENTIL Jonathan",142,8,23,17.8
258436,"V1M","LABANT Romeo",141,7,24,20.1
2151485,"V1M","PIERROT Johann",138,7,25,19.7
2338705,"V1M","LASSAUX Dan",137,7,26,19.6
3197654,"V1M","VILLA Maxime",130,8,27,16.2
2343340,"V1M","DELLOUE Herve",128,7,28,18.3
1818557,"V1M","GERARD Bertrand",125,7,29,17.9
2007298,"V1M","CLAINE Maxime",122,7,30,17.4
2334192,"V1M","VIERS Maxime",122,7,31,17.4
2923975,"V1M","KRUPA Christophe",121,7,32,17.3
2894380,"V1M","HENON Frederic",118,6,33,19.7
3399400,"V1M","ROBINET Guillaume",118,5,34,23.6
1546705,"V1M","MARTEAUX Brian",116,6,35,19.3
3028931,"V1M","FLECHEUX Xavier",116,10,36,11.6
3260591,"V1M","DEVREEZE Sebastien",114,9,37,12.7
2948099,"V1M","SCHOEFFRE Sebastien",112,8,38,14
2023385,"V1M","PELTIER Christophe",108,7,39,15.4
189444,"V1M","FLOTTE Reynald",108,4,40,27
1098705,"V1M","BOURGIS Sebastien",102,8,41,12.8
2779866,"V1M","AUGUSTE Olivier",102,6,42,17
2165619,"V1M","CHILLA Jordan",99,6,43,16.5
2633508,"V1M","POCHET Alexandre",99,4,44,24.8
3151829,"V1M","DROUET Sebastien",98,7,45,14
898499,"V1M","BAZIN Guillaume",95,4,46,23.8
1086523,"V1M","LEROY Nicolas",92,7,47,13.1
2828115,"V1M","CAZIN Gregory",92,5,48,18.4
1615873,"V1M","GUERARD Gael",90,6,49,15
675274,"V1M","BOUTON Raphael",88,3,50,29.3
2006142,"V1M","CHER Etienne",86,5,51,17.2
2027209,"V1M","RAGUET Frederic",86,4,52,21.5
3078305,"V1M","MARCZAK Anthony",86,4,53,21.5
3144712,"V1M","BLANDIN Nicolas",84,7,54,12
3276347,"V1M","CADET Romain",84,7,55,12
1605833,"V1M","LEROY William",80,6,56,13.3
3398579,"V1M","BEDNAREK Cyril",74,3,57,24.7
984809,"V1M","PRZYBYLSKI Johann",70,3,58,23.3
3263286,"V1M","FONGARNAND Dimitri",70,7,59,10
3506484,"V1M","ESTERMANN Mathieu",70,4,60,17.5
923793,"V1M","MODAINE Vivien",66,4,61,16.5
2352207,"V1M","RAULIN Emilien",66,6,62,11
2338265,"V1M","CAPPELLARI Guillaume",64,4,63,16
3287567,"V1M","BRIARD Sebastien",63,3,64,21
1091047,"V1M","SANDRIN Xavier",62,2,65,31
2154136,"V1M","CAPUANO Biagio",62,5,66,12.4
1873939,"V1M","OUALI Michael",59,2,67,29.5
3042305,"V1M","CRANCEE Sebastien",59,3,68,19.7
2769144,"V1M","PIERRE Damien",58,4,69,14.5
2931299,"V1M","INGLESE Nicolas",58,3,70,19.3
188508,"V1M","LEJEUNE Olivier",58,3,71,19.3
2346116,"V1M","MAILIER Gauthier",56,3,72,18.7
3221316,"V1M","HURPET Cedric",56,6,73,9.3
3464117,"V1M","PETITPAS Julien",56,5,74,11.2
3545517,"V1M","DETOEUF Jean",56,4,75,14
3296436,"V1M","TILQUIN Cedric",54,3,76,18
2502752,"V1M","GRISON Stephane",52,4,77,13
3466395,"V1M","CAPITAINE Geraud",52,3,78,17.3
2065072,"V1M","VERLAINE Jerome",50,4,79,12.5
3266939,"V1M","DARSTEIN Nicolas",50,3,80,16.7
188511,"V1M","ZIDANE Mehdi",50,2,81,25
3370652,"V1M","GAZENGEL Julien",49,3,82,16.3
3400348,"V1M","ACKERMANS Jan",49,2,83,24.5
3273692,"V1M","BERTHE Quentin",48,3,84,16
3271522,"V1M","BRION Gregory",48,5,85,9.6
812242,"V1M","LUCOT Bastien",46,4,86,11.5
3265390,"V1M","CLAUDE Cyril",46,4,87,11.5
3376634,"V1M","HALLAERT Ludovic",46,4,88,11.5
2925801,"V1M","RANVE Jerome",44,4,89,11
3408302,"V1M","PETITPAS Benoit",44,2,90,22
1453414,"V1M","SANVOISIN Julien",42,3,91,14
1714903,"V1M","GARNIER Mickael",42,2,92,21
2272901,"V1M","GUEPE Olivier",42,3,93,14
2446011,"V1M","NAI Steven",42,2,94,21
3099126,"V1M","NIETHEN Nicolas",42,3,95,14
3200015,"V1M","NICOLAS Yann",42,3,96,14
2338950,"V1M","GISQUET Julien",40,3,97,13.3
2360188,"V1M","NDIAYE Ousseynou",40,2,98,20
3292344,"V1M","CARUZZI Joan",40,3,99,13.3
745803,"V1M","LAMBOURDE Joel",38,3,100,12.7
1086913,"V1M","LEROY Christophe",38,3,101,12.7
2504862,"V1M","BELLOY Julien",38,3,102,12.7
2926401,"V1M","FAILLON Gregory",38,4,103,9.5
3570411,"V1M","GRUYER Jeremy",38,3,104,12.7
1858600,"V1M","MANY Fabien",37,2,105,18.5
3492532,"V1M","PAULET Matthieu",37,2,106,18.5
3287576,"V1M","FOULFOIN Mikael",36,2,107,18
3352835,"V1M","ANTOINE Christophe",36,2,108,18
1591783,"V1M","GOGLIN Gautier",34,3,109,11.3
2271537,"V1M","LECLET Damien",34,3,110,11.3
2586137,"V1M","TROIANO Raphael",34,2,111,17
2602953,"V1M","MORIEUX Julien",34,2,112,17
3265403,"V1M","THIEBAULT John",34,2,113,17
3576325,"V1M","BRARD Julien",34,3,114,11.3
1867828,"V1M","MOREAU Damien",32,2,115,16
2178494,"V1M","HULOT Mikael",32,2,116,16
188755,"V1M","RENAUDIN Cedric",32,5,117,6.4
3175002,"V1M","TANGHE Gregory",30,2,118,15
3328135,"V1M","DEPIL Eric",30,3,119,10
2696916,"V1M","DOM Stephen",28,2,120,14
3024952,"V1M","HIBLOT Jeremy",28,2,121,14
189122,"V1M","HENRIET Guillaume",28,2,122,14
191436,"V1M","BRIARD Vivien",28,1,123,28
1220600,"V1M","REMY Nicolas",26,2,124,13
1662489,"V1M","VALET Julien",26,2,125,13
2508426,"V1M","LE BARS Julien",26,2,126,13
3069426,"V1M","DARDENNE Anthony",26,2,127,13
3439383,"V1M","COIGNART Alexis",26,3,128,8.7
1686609,"V1M","DEL GIGLIO Sebastien",24,3,129,8
2466253,"V1M","VASSANT Alexandre",24,2,130,12
2484462,"V1M","BAILLY Aurelien",24,2,131,12
2778200,"V1M","RODRIGUEZ Sebastien",24,2,132,12
2943182,"V1M","LENOBLE Thomas",24,2,133,12
3078901,"V1M","VASSAL Steve",24,2,134,12
188853,"V1M","PELAMATTI Dominique",24,2,135,12
